<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.09	10:15:00	1.38355	1.38377	1.38330	1.38356	176	0	10
2020.03.09	10:20:00	1.38356	1.38359	1.38326	1.38335	162	0	10
2020.03.09	10:25:00	1.38335	1.38336	1.38302	1.38336	107	0	10
2020.03.09	10:30:00	1.38336	1.38337	1.38308	1.38314	80	0	10
2020.03.09	10:35:00	1.38314	1.38319	1.38307	1.38313	61	0	18
2020.03.09	10:40:00	1.38312	1.38325	1.38306	1.38306	57	0	16
2020.03.09	10:45:00	1.38306	1.38307	1.38294	1.38296	55	0	14
2020.03.09	10:50:00	1.38296	1.38309	1.38294	1.38296	82	0	12
2020.03.09	10:55:00	1.38296	1.38316	1.38295	1.38300	96	0	10
2020.03.09	11:00:00	1.38300	1.38312	1.38295	1.38297	105	0	10
2020.03.09	11:05:00	1.38297	1.38303	1.38294	1.38296	72	0	14
2020.03.09	11:10:00	1.38296	1.38330	1.38296	1.38304	91	0	10
2020.03.09	11:15:00	1.38304	1.38315	1.38304	1.38304	99	0	14
2020.03.09	11:20:00	1.38304	1.38328	1.38304	1.38322	125	0	10
2020.03.09	11:25:00	1.38322	1.38347	1.38315	1.38343	45	0	10
2020.03.09	11:30:00	1.38343	1.38343	1.38305	1.38310	50	0	10
2020.03.09	11:35:00	1.38310	1.38347	1.38310	1.38335	121	0	10
2020.03.09	11:40:00	1.38335	1.38348	1.38327	1.38339	97	0	11
2020.03.09	11:45:00	1.38339	1.38344	1.38324	1.38330	50	0	10
2020.03.09	11:50:00	1.38330	1.38341	1.38323	1.38336	82	0	15
2020.03.09	11:55:00	1.38336	1.38378	1.38336	1.38349	197	0	10
2020.03.09	12:00:00	1.38349	1.38400	1.38338	1.38344	218	0	10
2020.03.09	12:05:00	1.38344	1.38346	1.38314	1.38314	181	0	10
2020.03.09	12:10:00	1.38314	1.38315	1.38304	1.38305	34	0	17
2020.03.09	12:15:00	1.38305	1.38336	1.38305	1.38329	69	0	10
2020.03.09	12:20:00	1.38326	1.38361	1.38324	1.38328	207	0	10
2020.03.09	12:25:00	1.38328	1.38337	1.38308	1.38322	117	0	10
2020.03.09	12:30:00	1.38321	1.38336	1.38307	1.38308	178	0	11
2020.03.09	12:35:00	1.38307	1.38316	1.38282	1.38283	152	0	10
2020.03.09	12:40:00	1.38283	1.38290	1.38282	1.38284	59	0	12
2020.03.09	12:45:00	1.38285	1.38304	1.38283	1.38293	88	0	10
2020.03.09	12:50:00	1.38293	1.38299	1.38282	1.38282	99	0	15
2020.03.09	12:55:00	1.38282	1.38283	1.38272	1.38275	35	0	13
2020.03.09	13:00:00	1.38275	1.38275	1.38263	1.38266	32	0	10
2020.03.09	13:05:00	1.38266	1.38270	1.38250	1.38256	53	0	13
2020.03.09	13:10:00	1.38254	1.38270	1.38253	1.38264	53	0	10
2020.03.09	13:15:00	1.38264	1.38268	1.38252	1.38259	65	0	15
2020.03.09	13:20:00	1.38258	1.38271	1.38254	1.38262	92	0	10
2020.03.09	13:25:00	1.38261	1.38264	1.38246	1.38256	81	0	10
2020.03.09	13:30:00	1.38251	1.38289	1.38244	1.38259	182	0	10
2020.03.09	13:35:00	1.38256	1.38256	1.38244	1.38248	107	0	10
2020.03.09	13:40:00	1.38248	1.38285	1.38248	1.38279	90	0	10
2020.03.09	13:45:00	1.38279	1.38347	1.38278	1.38321	228	0	10
2020.03.09	13:50:00	1.38321	1.38448	1.38321	1.38383	313	0	10
2020.03.09	13:55:00	1.38387	1.38433	1.38356	1.38406	442	0	10
2020.03.09	14:00:00	1.38410	1.38416	1.38313	1.38339	265	0	10
2020.03.09	14:05:00	1.38340	1.38358	1.38304	1.38311	506	0	10
2020.03.09	14:10:00	1.38312	1.38312	1.38255	1.38274	412	0	10
2020.03.09	14:15:00	1.38274	1.38309	1.38257	1.38268	602	0	17
2020.03.09	14:20:00	1.38267	1.38280	1.38250	1.38269	489	0	14
2020.03.09	14:25:00	1.38268	1.38277	1.38246	1.38266	158	0	10
2020.03.09	14:30:00	1.38266	1.38273	1.38247	1.38252	166	0	17
2020.03.09	14:35:00	1.38250	1.38263	1.38244	1.38253	109	0	13
2020.03.09	14:40:00	1.38242	1.38259	1.38235	1.38259	97	0	10
2020.03.09	14:45:00	1.38253	1.38258	1.38225	1.38232	91	0	10
2020.03.09	14:50:00	1.38232	1.38243	1.38222	1.38222	159	0	10
2020.03.09	14:55:00	1.38226	1.38247	1.38223	1.38244	140	0	10
2020.03.09	15:00:00	1.38244	1.38264	1.38225	1.38264	169	0	10
2020.03.09	15:10:00	1.38234	1.38235	1.38222	1.38222	104	0	17
2020.03.09	15:15:00	1.38222	1.38234	1.38216	1.38222	105	0	11
2020.03.09	15:20:00	1.38222	1.38234	1.38221	1.38226	60	0	11
2020.03.09	15:25:00	1.38226	1.38254	1.38222	1.38234	156	0	10
2020.03.09	15:30:00	1.38235	1.38252	1.38222	1.38225	196	0	11
2020.03.09	15:35:00	1.38225	1.38237	1.38222	1.38235	185	0	12
2020.03.09	15:40:00	1.38234	1.38244	1.38222	1.38235	193	0	10
2020.03.09	15:45:00	1.38235	1.38250	1.38222	1.38238	170	0	10
2020.03.09	15:50:00	1.38238	1.38264	1.38233	1.38252	207	0	10
2020.03.09	15:55:00	1.38252	1.38318	1.38238	1.38318	235	0	10
2020.03.09	16:00:00	1.38318	1.38355	1.38297	1.38302	248	0	10
2020.03.09	16:05:00	1.38303	1.38327	1.38296	1.38312	266	0	10
2020.03.09	16:10:00	1.38318	1.38318	1.38258	1.38269	383	0	11
2020.03.09	16:15:00	1.38269	1.38276	1.38250	1.38273	192	0	10
2020.03.09	16:20:00	1.38273	1.38287	1.38265	1.38271	275	0	10
2020.03.09	16:25:00	1.38271	1.38329	1.38269	1.38323	148	0	16
2020.03.09	16:30:00	1.38323	1.38328	1.38257	1.38302	307	0	11
2020.03.09	16:35:00	1.38305	1.38305	1.38248	1.38269	241	0	10
2020.03.09	16:40:00	1.38269	1.38281	1.38257	1.38277	265	0	15
2020.03.09	16:45:00	1.38277	1.38286	1.38262	1.38285	133	0	10
2020.03.09	16:50:00	1.38284	1.38287	1.38266	1.38269	165	0	12
2020.03.09	16:55:00	1.38269	1.38287	1.38252	1.38252	218	0	10
2020.03.09	17:00:00	1.38252	1.38253	1.38228	1.38244	223	0	10
2020.03.09	17:05:00	1.38244	1.38255	1.38240	1.38248	144	0	15
2020.03.09	17:10:00	1.38248	1.38249	1.38228	1.38235	212	0	20
2020.03.09	17:15:00	1.38236	1.38241	1.38230	1.38235	232	0	18
2020.03.09	17:20:00	1.38235	1.38274	1.38231	1.38247	196	0	10
2020.03.09	17:25:00	1.38247	1.38260	1.38242	1.38259	122	0	19
2020.03.09	17:30:00	1.38259	1.38289	1.38252	1.38289	94	0	13
2020.03.09	17:35:00	1.38289	1.38323	1.38284	1.38319	154	0	10
2020.03.09	17:40:00	1.38319	1.38347	1.38316	1.38342	128	0	17
2020.03.09	17:45:00	1.38344	1.38397	1.38344	1.38392	229	0	10
2020.03.09	17:50:00	1.38393	1.38462	1.38387	1.38462	226	0	10
2020.03.09	17:55:00	1.38462	1.38468	1.38428	1.38450	252	0	10
2020.03.09	18:00:00	1.38450	1.38469	1.38428	1.38468	260	0	10
2020.03.09	18:05:00	1.38468	1.38526	1.38467	1.38516	290	0	10
2020.03.09	18:10:00	1.38516	1.38556	1.38515	1.38525	257	0	10
2020.03.09	18:15:00	1.38525	1.38553	1.38471	1.38531	262	0	10
2020.03.09	18:20:00	1.38531	1.38572	1.38530	1.38555	183	0	12
2020.03.09	18:25:00	1.38555	1.38566	1.38551	1.38563	163	0	21
2020.03.09	18:30:00	1.38563	1.38569	1.38546	1.38547	136	0	19
2020.03.09	18:35:00	1.38548	1.38553	1.38495	1.38496	187	0	11
2020.03.09	18:40:00	1.38496	1.38503	1.38435	1.38438	179	0	10
2020.03.09	18:45:00	1.38439	1.38445	1.38426	1.38434	161	0	15
2020.03.09	18:50:00	1.38434	1.38436	1.38386	1.38388	190	0	10
2020.03.09	18:55:00	1.38389	1.38422	1.38386	1.38412	232	0	10
2020.03.09	19:00:00	1.38413	1.38414	1.38393	1.38394	145	0	12
2020.03.09	19:05:00	1.38394	1.38408	1.38393	1.38399	142	0	13
2020.03.09	19:10:00	1.38399	1.38407	1.38391	1.38407	39	0	12
2020.03.09	19:15:00	1.38407	1.38412	1.38402	1.38409	80	0	10
2020.03.09	19:20:00	1.38409	1.38409	1.38401	1.38405	70	0	16
2020.03.09	19:25:00	1.38404	1.38412	1.38399	1.38410	119	0	10
2020.03.09	19:30:00	1.38410	1.38414	1.38399	1.38409	159	0	10
2020.03.09	19:35:00	1.38408	1.38438	1.38405	1.38430	148	0	10
2020.03.09	19:40:00	1.38430	1.38435	1.38420	1.38428	154	0	17
2020.03.09	19:45:00	1.38428	1.38440	1.38420	1.38433	189	0	11
2020.03.09	19:50:00	1.38433	1.38439	1.38421	1.38432	150	0	11
2020.03.09	19:55:00	1.38432	1.38435	1.38392	1.38407	203	0	10
2020.03.09	20:00:00	1.38407	1.38422	1.38387	1.38402	121	0	17
2020.03.09	20:05:00	1.38402	1.38403	1.38392	1.38397	75	0	19
2020.03.09	20:10:00	1.38397	1.38399	1.38390	1.38390	37	0	23
2020.03.09	20:15:00	1.38391	1.38394	1.38388	1.38391	21	0	23
2020.03.09	20:20:00	1.38391	1.38391	1.38384	1.38390	22	0	22
2020.03.09	20:25:00	1.38388	1.38389	1.38385	1.38385	26	0	23
2020.03.09	20:30:00	1.38385	1.38394	1.38385	1.38391	26	0	19
2020.03.09	20:35:00	1.38391	1.38396	1.38388	1.38393	36	0	19
2020.03.09	20:40:00	1.38392	1.38437	1.38392	1.38427	46	0	10
2020.03.09	20:45:00	1.38427	1.38433	1.38427	1.38432	10	0	13
2020.03.09	20:50:00	1.38432	1.38434	1.38410	1.38412	24	0	17
2020.03.09	20:55:00	1.38409	1.38430	1.38392	1.38412	17	0	42
2020.03.09	21:00:00	1.38451	1.38451	1.38376	1.38376	4	0	203
2020.03.09	21:05:00	1.38396	1.38396	1.38360	1.38360	6	0	183
2020.03.09	21:10:00	1.38360	1.38360	1.38360	1.38360	4	0	212
2020.03.09	21:15:00	1.38360	1.38360	1.38360	1.38360	4	0	212
2020.03.09	21:20:00	1.38360	1.38381	1.38360	1.38381	9	0	123
2020.03.09	21:25:00	1.38381	1.38399	1.38381	1.38399	3	0	120
2020.03.09	21:30:00	1.38399	1.38399	1.38399	1.38399	3	0	120
2020.03.09	21:35:00	1.38399	1.38399	1.38368	1.38378	5	0	98
2020.03.09	21:40:00	1.38378	1.38387	1.38378	1.38387	4	0	121
2020.03.09	21:45:00	1.38387	1.38402	1.38379	1.38379	15	0	112
2020.03.09	21:50:00	1.38379	1.38383	1.38378	1.38378	15	0	108
2020.03.09	21:55:00	1.38382	1.38436	1.38377	1.38436	20	0	80
2020.03.09	22:00:00	1.38436	1.38449	1.38252	1.38265	49	0	26
2020.03.09	22:05:00	1.38278	1.38446	1.38278	1.38402	46	0	35
2020.03.09	22:10:00	1.38403	1.38406	1.38317	1.38346	95	0	32
2020.03.09	22:15:00	1.38346	1.38381	1.38346	1.38355	51	0	41
2020.03.09	22:20:00	1.38355	1.38474	1.38346	1.38458	55	0	28
2020.03.09	22:25:00	1.38452	1.38466	1.38437	1.38441	82	0	37
2020.03.09	22:30:00	1.38441	1.38464	1.38370	1.38370	193	0	31
2020.03.09	22:35:00	1.38382	1.38396	1.38382	1.38388	21	0	92
2020.03.09	22:40:00	1.38392	1.38404	1.38388	1.38402	14	0	78
2020.03.09	22:45:00	1.38411	1.38441	1.38402	1.38436	36	0	40
2020.03.09	22:50:00	1.38436	1.38451	1.38419	1.38438	90	0	31
2020.03.09	22:55:00	1.38436	1.38446	1.38436	1.38442	47	0	33
2020.03.09	23:00:00	1.38442	1.38457	1.38403	1.38449	151	0	10
2020.03.09	23:05:00	1.38449	1.38461	1.38355	1.38437	45	0	26
2020.03.09	23:10:00	1.38440	1.38504	1.38430	1.38504	113	0	20
2020.03.09	23:15:00	1.38504	1.38531	1.38465	1.38490	102	0	10
2020.03.09	23:20:00	1.38490	1.38492	1.38432	1.38438	51	0	18
2020.03.09	23:25:00	1.38436	1.38454	1.38429	1.38441	35	0	20
2020.03.09	23:30:00	1.38431	1.38452	1.38429	1.38434	29	0	17
2020.03.09	23:35:00	1.38435	1.38452	1.38430	1.38433	37	0	14
2020.03.09	23:40:00	1.38434	1.38522	1.38421	1.38509	77	0	16
2020.03.09	23:45:00	1.38506	1.38650	1.38503	1.38603	130	0	10
2020.03.09	23:50:00	1.38602	1.38602	1.38531	1.38592	103	0	14
2020.03.09	23:55:00	1.38593	1.38609	1.38562	1.38574	128	0	15
2020.03.10	00:00:00	1.38576	1.38579	1.38467	1.38475	135	0	10
2020.03.10	00:05:00	1.38475	1.38494	1.38274	1.38405	177	0	10
2020.03.10	00:10:00	1.38405	1.38486	1.38403	1.38473	87	0	19
2020.03.10	00:15:00	1.38493	1.38532	1.38491	1.38518	70	0	12
2020.03.10	00:20:00	1.38519	1.38529	1.38435	1.38446	77	0	13
2020.03.10	00:25:00	1.38446	1.38502	1.38445	1.38483	98	0	11
2020.03.10	00:30:00	1.38483	1.38499	1.38433	1.38488	78	0	10
2020.03.10	00:35:00	1.38488	1.38513	1.38450	1.38463	97	0	12
2020.03.10	00:40:00	1.38464	1.38498	1.38458	1.38460	162	0	14
2020.03.10	00:45:00	1.38458	1.38512	1.38444	1.38512	142	0	10
2020.03.10	00:50:00	1.38512	1.38542	1.38480	1.38519	162	0	10
2020.03.10	00:55:00	1.38516	1.38566	1.38515	1.38540	181	0	10
2020.03.10	01:00:00	1.38537	1.38554	1.38435	1.38438	159	0	10
2020.03.10	01:05:00	1.38437	1.38461	1.38417	1.38449	142	0	10
2020.03.10	01:10:00	1.38448	1.38449	1.38418	1.38425	131	0	11
2020.03.10	01:15:00	1.38425	1.38425	1.38352	1.38356	125	0	10
2020.03.10	01:20:00	1.38356	1.38439	1.38353	1.38435	111	0	10
2020.03.10	01:25:00	1.38435	1.38561	1.38433	1.38471	101	0	10
2020.03.10	01:30:00	1.38475	1.38487	1.38464	1.38474	70	0	12
2020.03.10	01:35:00	1.38474	1.38496	1.38445	1.38466	169	0	13
2020.03.10	01:40:00	1.38468	1.38556	1.38464	1.38538	127	0	10
2020.03.10	01:45:00	1.38538	1.38549	1.38506	1.38548	113	0	10
2020.03.10	01:50:00	1.38548	1.38589	1.38535	1.38575	130	0	10
2020.03.10	01:55:00	1.38573	1.38575	1.38541	1.38545	145	0	10
2020.03.10	02:00:00	1.38552	1.38624	1.38541	1.38615	171	0	10
2020.03.10	02:05:00	1.38615	1.38659	1.38600	1.38617	136	0	10
2020.03.10	02:10:00	1.38617	1.38660	1.38592	1.38608	96	0	10
2020.03.10	02:15:00	1.38604	1.38614	1.38594	1.38598	106	0	18
2020.03.10	02:20:00	1.38598	1.38609	1.38558	1.38585	148	0	14
2020.03.10	02:25:00	1.38583	1.38622	1.38558	1.38587	156	0	16
2020.03.10	02:30:00	1.38595	1.38597	1.38555	1.38572	88	0	19
2020.03.10	02:35:00	1.38572	1.38572	1.38565	1.38566	48	0	19
2020.03.10	02:40:00	1.38566	1.38567	1.38524	1.38525	43	0	10
2020.03.10	02:45:00	1.38527	1.38528	1.38513	1.38519	49	0	15
2020.03.10	02:50:00	1.38519	1.38524	1.38501	1.38501	57	0	19
2020.03.10	02:55:00	1.38501	1.38546	1.38497	1.38546	87	0	14
2020.03.10	03:00:00	1.38546	1.38569	1.38538	1.38558	121	0	10
2020.03.10	03:05:00	1.38558	1.38584	1.38551	1.38563	104	0	13
2020.03.10	03:10:00	1.38568	1.38574	1.38544	1.38544	130	0	14
2020.03.10	03:15:00	1.38544	1.38574	1.38536	1.38563	101	0	10
2020.03.10	03:20:00	1.38561	1.38563	1.38505	1.38512	95	0	12
2020.03.10	03:25:00	1.38512	1.38562	1.38509	1.38509	63	0	15
2020.03.10	03:30:00	1.38509	1.38511	1.38495	1.38498	63	0	11
2020.03.10	03:35:00	1.38498	1.38501	1.38482	1.38486	62	0	11
2020.03.10	03:40:00	1.38486	1.38487	1.38473	1.38476	46	0	10
2020.03.10	03:45:00	1.38476	1.38479	1.38465	1.38467	59	0	10
2020.03.10	03:50:00	1.38467	1.38553	1.38428	1.38548	103	0	10
2020.03.10	03:55:00	1.38548	1.38564	1.38524	1.38525	73	0	10
2020.03.10	04:00:00	1.38525	1.38564	1.38525	1.38562	48	0	11
2020.03.10	04:05:00	1.38563	1.38575	1.38484	1.38506	75	0	10
2020.03.10	04:10:00	1.38506	1.38523	1.38480	1.38480	82	0	11
2020.03.10	04:15:00	1.38480	1.38505	1.38479	1.38493	76	0	10
2020.03.10	04:20:00	1.38494	1.38507	1.38485	1.38507	76	0	10
2020.03.10	04:25:00	1.38507	1.38553	1.38500	1.38549	143	0	10
2020.03.10	04:30:00	1.38549	1.38572	1.38534	1.38536	135	0	10
2020.03.10	04:35:00	1.38536	1.38542	1.38524	1.38537	74	0	12
2020.03.10	04:40:00	1.38539	1.38547	1.38530	1.38546	55	0	17
2020.03.10	04:45:00	1.38545	1.38549	1.38522	1.38524	86	0	13
2020.03.10	04:50:00	1.38524	1.38545	1.38524	1.38533	73	0	15
2020.03.10	04:55:00	1.38534	1.38559	1.38526	1.38554	94	0	10
2020.03.10	05:00:00	1.38555	1.38560	1.38522	1.38557	167	0	10
2020.03.10	05:05:00	1.38557	1.38623	1.38554	1.38623	155	0	10
2020.03.10	05:10:00	1.38623	1.38638	1.38608	1.38630	159	0	11
2020.03.10	05:15:00	1.38630	1.38638	1.38575	1.38578	160	0	10
2020.03.10	05:20:00	1.38580	1.38600	1.38557	1.38559	205	0	10
2020.03.10	05:25:00	1.38560	1.38601	1.38555	1.38586	86	0	10
2020.03.10	05:30:00	1.38587	1.38611	1.38585	1.38599	140	0	10
2020.03.10	05:35:00	1.38601	1.38602	1.38581	1.38582	88	0	10
2020.03.10	05:40:00	1.38584	1.38597	1.38583	1.38587	77	0	10
2020.03.10	05:45:00	1.38587	1.38601	1.38584	1.38589	102	0	11
2020.03.10	05:50:00	1.38588	1.38594	1.38577	1.38589	57	0	12
2020.03.10	05:55:00	1.38590	1.38607	1.38590	1.38602	96	0	14
2020.03.10	06:00:00	1.38601	1.38638	1.38594	1.38629	146	0	10
2020.03.10	06:05:00	1.38629	1.38636	1.38597	1.38599	194	0	10
2020.03.10	06:10:00	1.38606	1.38625	1.38594	1.38617	139	0	10
2020.03.10	06:15:00	1.38617	1.38689	1.38613	1.38670	153	0	10
2020.03.10	06:20:00	1.38670	1.38734	1.38664	1.38716	170	0	10
2020.03.10	06:25:00	1.38717	1.38761	1.38711	1.38760	115	0	10
2020.03.10	06:30:00	1.38760	1.38810	1.38749	1.38801	188	0	10
2020.03.10	06:35:00	1.38801	1.38848	1.38796	1.38805	144	0	10
2020.03.10	06:40:00	1.38805	1.38812	1.38769	1.38793	96	0	10
2020.03.10	06:45:00	1.38793	1.38825	1.38782	1.38820	101	0	10
2020.03.10	06:50:00	1.38820	1.38826	1.38796	1.38797	75	0	14
2020.03.10	06:55:00	1.38797	1.38847	1.38796	1.38844	62	0	10
2020.03.10	07:00:00	1.38845	1.38858	1.38809	1.38817	227	0	10
2020.03.10	07:05:00	1.38819	1.38863	1.38811	1.38857	205	0	10
2020.03.10	07:10:00	1.38857	1.38938	1.38853	1.38938	171	0	10
2020.03.10	07:15:00	1.38938	1.38938	1.38906	1.38917	132	0	10
2020.03.10	07:20:00	1.38917	1.38917	1.38878	1.38888	274	0	10
2020.03.10	07:25:00	1.38888	1.38893	1.38846	1.38857	179	0	10
2020.03.10	07:30:00	1.38857	1.38885	1.38857	1.38878	143	0	10
2020.03.10	07:35:00	1.38879	1.38889	1.38857	1.38861	160	0	10
2020.03.10	07:40:00	1.38861	1.38861	1.38813	1.38816	120	0	10
2020.03.10	07:45:00	1.38816	1.38820	1.38774	1.38777	158	0	10
2020.03.10	07:50:00	1.38777	1.38778	1.38737	1.38737	176	0	11
2020.03.10	07:55:00	1.38737	1.38737	1.38678	1.38678	152	0	10
2020.03.10	08:00:00	1.38678	1.38711	1.38577	1.38710	275	0	10
2020.03.10	08:05:00	1.38710	1.38731	1.38679	1.38710	202	0	10
2020.03.10	08:10:00	1.38709	1.38812	1.38709	1.38759	264	0	10
2020.03.10	08:15:00	1.38758	1.38802	1.38754	1.38801	234	0	10
2020.03.10	08:20:00	1.38801	1.38842	1.38791	1.38826	129	0	10
2020.03.10	08:25:00	1.38826	1.38834	1.38805	1.38820	153	0	10
2020.03.10	08:30:00	1.38820	1.38824	1.38788	1.38800	172	0	10
2020.03.10	08:35:00	1.38801	1.38813	1.38776	1.38801	174	0	10
2020.03.10	08:40:00	1.38801	1.38803	1.38775	1.38794	194	0	10
2020.03.10	08:45:00	1.38793	1.38795	1.38775	1.38794	144	0	13
2020.03.10	08:50:00	1.38791	1.38855	1.38788	1.38855	126	0	10
2020.03.10	08:55:00	1.38855	1.38886	1.38839	1.38852	219	0	10
2020.03.10	09:00:00	1.38852	1.38867	1.38830	1.38844	189	0	10
2020.03.10	09:05:00	1.38844	1.38872	1.38843	1.38847	154	0	10
2020.03.10	09:10:00	1.38847	1.38854	1.38804	1.38823	138	0	10
2020.03.10	09:15:00	1.38823	1.38847	1.38811	1.38845	124	0	10
2020.03.10	09:20:00	1.38845	1.38888	1.38841	1.38883	107	0	10
2020.03.10	09:25:00	1.38883	1.38891	1.38844	1.38866	158	0	10
2020.03.10	09:30:00	1.38866	1.38892	1.38864	1.38877	78	0	10
2020.03.10	09:35:00	1.38877	1.38916	1.38874	1.38898	170	0	10
2020.03.10	09:40:00	1.38901	1.38950	1.38895	1.38937	155	0	10
2020.03.10	09:45:00	1.38937	1.38945	1.38880	1.38882	128	0	10
2020.03.10	09:50:00	1.38882	1.38914	1.38882	1.38903	166	0	12
2020.03.10	09:55:00	1.38903	1.38912	1.38895	1.38909	104	0	14
2020.03.10	10:00:00	1.38909	1.38969	1.38909	1.38945	144	0	10
2020.03.10	10:05:00	1.38945	1.38973	1.38898	1.38970	204	0	10
2020.03.10	10:10:00	1.38970	1.38974	1.38940	1.38948	149	0	12
2020.03.10	10:15:00	1.38948	1.39027	1.38948	1.39018	198	0	10
2020.03.10	10:20:00	1.39018	1.39056	1.39008	1.39054	133	0	10
2020.03.10	10:25:00	1.39054	1.39055	1.39040	1.39050	52	0	10
2020.03.10	10:30:00	1.39050	1.39083	1.39039	1.39080	141	0	10
2020.03.10	10:35:00	1.39080	1.39088	1.39068	1.39076	152	0	10
2020.03.10	10:40:00	1.39076	1.39124	1.39075	1.39113	98	0	10
2020.03.10	10:45:00	1.39114	1.39119	1.39113	1.39117	31	0	14
2020.03.10	10:50:00	1.39117	1.39157	1.39111	1.39144	113	0	10
2020.03.10	10:55:00	1.39144	1.39171	1.39138	1.39143	134	0	10
2020.03.10	11:00:00	1.39144	1.39172	1.39135	1.39140	167	0	10
2020.03.10	11:05:00	1.39141	1.39176	1.39140	1.39175	122	0	12
2020.03.10	11:10:00	1.39175	1.39176	1.39128	1.39134	142	0	11
2020.03.10	11:15:00	1.39134	1.39140	1.39110	1.39119	137	0	10
2020.03.10	11:20:00	1.39119	1.39119	1.39085	1.39097	122	0	11
2020.03.10	11:25:00	1.39099	1.39101	1.39053	1.39064	132	0	14
2020.03.10	11:30:00	1.39064	1.39090	1.39054	1.39083	105	0	10
2020.03.10	11:35:00	1.39081	1.39091	1.39059	1.39064	123	0	10
2020.03.10	11:40:00	1.39064	1.39089	1.39057	1.39080	129	0	12
2020.03.10	11:45:00	1.39083	1.39093	1.39077	1.39083	149	0	17
2020.03.10	11:50:00	1.39083	1.39083	1.39053	1.39055	88	0	14
2020.03.10	11:55:00	1.39055	1.39063	1.38998	1.39059	156	0	10
2020.03.10	12:00:00	1.39061	1.39107	1.39046	1.39076	452	0	10
2020.03.10	12:05:00	1.39076	1.39095	1.38976	1.38999	442	0	10
2020.03.10	12:10:00	1.39004	1.39039	1.38992	1.39026	536	0	13
2020.03.10	12:15:00	1.39026	1.39029	1.38979	1.39013	169	0	14
2020.03.10	12:20:00	1.39013	1.39014	1.38949	1.38966	211	0	10
2020.03.10	12:25:00	1.38968	1.38972	1.38934	1.38948	141	0	10
2020.03.10	12:30:00	1.38947	1.38954	1.38897	1.38910	242	0	11
2020.03.10	12:35:00	1.38910	1.38947	1.38907	1.38926	254	0	10
2020.03.10	12:40:00	1.38926	1.38926	1.38849	1.38869	205	0	10
2020.03.10	12:45:00	1.38869	1.38884	1.38831	1.38850	187	0	10
2020.03.10	12:50:00	1.38850	1.38938	1.38850	1.38868	333	0	10
2020.03.10	12:55:00	1.38867	1.38897	1.38867	1.38893	254	0	10
2020.03.10	13:00:00	1.38894	1.38934	1.38882	1.38926	167	0	10
2020.03.10	13:05:00	1.38926	1.38930	1.38863	1.38870	211	0	10
2020.03.10	13:10:00	1.38870	1.38898	1.38849	1.38863	235	0	10
2020.03.10	13:15:00	1.38863	1.38891	1.38855	1.38871	284	0	10
2020.03.10	13:20:00	1.38871	1.38900	1.38867	1.38894	120	0	10
2020.03.10	13:30:00	1.38867	1.38878	1.38855	1.38870	141	0	10
2020.03.10	13:35:00	1.38867	1.38910	1.38867	1.38874	183	0	10
2020.03.10	13:40:00	1.38874	1.38903	1.38874	1.38889	131	0	12
2020.03.10	13:45:00	1.38889	1.38911	1.38884	1.38888	152	0	10
2020.03.10	13:50:00	1.38888	1.38891	1.38888	1.38888	27	0	11
2020.03.10	13:55:00	1.38899	1.38901	1.38896	1.38898	30	0	13
2020.03.10	14:00:00	1.38897	1.38937	1.38894	1.38930	324	0	10
2020.03.10	14:05:00	1.38930	1.38934	1.38904	1.38910	184	0	10
2020.03.10	14:10:00	1.38914	1.38971	1.38908	1.38961	224	0	10
2020.03.10	14:15:00	1.38961	1.38966	1.38922	1.38924	129	0	10
2020.03.10	14:20:00	1.38924	1.38924	1.38905	1.38910	280	0	12
2020.03.10	14:25:00	1.38909	1.38921	1.38905	1.38917	181	0	10
2020.03.10	14:30:00	1.38916	1.38921	1.38893	1.38911	297	0	11
2020.03.10	14:35:00	1.38910	1.38952	1.38905	1.38935	212	0	10
2020.03.10	14:40:00	1.38934	1.38943	1.38928	1.38937	279	0	11
2020.03.10	14:45:00	1.38937	1.38940	1.38927	1.38935	239	0	10
2020.03.10	14:50:00	1.38935	1.38939	1.38929	1.38930	162	0	10
2020.03.10	14:55:00	1.38930	1.38939	1.38914	1.38934	213	0	10
2020.03.10	15:00:00	1.38933	1.38951	1.38906	1.38943	124	0	10
2020.03.10	15:05:00	1.38943	1.38948	1.38878	1.38892	267	0	10
2020.03.10	15:10:00	1.38893	1.38909	1.38890	1.38897	130	0	13
2020.03.10	15:15:00	1.38895	1.38923	1.38885	1.38893	324	0	10
2020.03.10	15:20:00	1.38899	1.38902	1.38866	1.38873	231	0	10
2020.03.10	15:25:00	1.38874	1.38887	1.38758	1.38816	310	0	10
2020.03.10	15:30:00	1.38816	1.38828	1.38789	1.38811	358	0	10
2020.03.10	15:35:00	1.38812	1.38843	1.38794	1.38799	234	0	10
2020.03.10	15:40:00	1.38799	1.38842	1.38796	1.38837	281	0	10
2020.03.10	15:45:00	1.38837	1.38886	1.38821	1.38869	260	0	10
2020.03.10	15:50:00	1.38871	1.38871	1.38827	1.38850	313	0	10
2020.03.10	15:55:00	1.38850	1.39058	1.38849	1.39051	333	0	10
2020.03.10	16:00:00	1.39051	1.39051	1.38992	1.39009	275	0	10
2020.03.10	16:05:00	1.39003	1.39084	1.38997	1.39074	322	0	10
