<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.03	12:00:00	1.07887	1.07927	1.07847	1.07891	416	0	0
2020.04.03	12:05:00	1.07896	1.07939	1.07890	1.07905	342	0	0
2020.04.03	12:10:00	1.07901	1.07925	1.07837	1.07846	341	0	0
2020.04.03	12:15:00	1.07848	1.07935	1.07828	1.07924	284	0	0
2020.04.03	12:20:00	1.07926	1.07939	1.07874	1.07910	359	0	0
2020.04.03	12:25:00	1.07911	1.08049	1.07887	1.08003	453	0	0
2020.04.03	12:30:00	1.08001	1.08061	1.07778	1.07826	646	0	0
2020.04.03	12:35:00	1.07826	1.08009	1.07818	1.07957	589	0	0
2020.04.03	12:40:00	1.07956	1.07972	1.07828	1.07841	554	0	0
2020.04.03	12:45:00	1.07841	1.07906	1.07805	1.07876	557	0	0
2020.04.03	12:50:00	1.07876	1.07904	1.07811	1.07898	486	0	0
2020.04.03	12:55:00	1.07904	1.07906	1.07753	1.07763	502	0	0
2020.04.03	13:00:00	1.07764	1.07848	1.07755	1.07820	428	0	0
2020.04.03	13:05:00	1.07822	1.07859	1.07772	1.07833	395	0	0
2020.04.03	13:10:00	1.07840	1.07899	1.07840	1.07873	305	0	0
2020.04.03	13:15:00	1.07873	1.07959	1.07866	1.07955	352	0	0
2020.04.03	13:20:00	1.07956	1.07977	1.07880	1.07903	409	0	0
2020.04.03	13:25:00	1.07893	1.07979	1.07886	1.07978	297	0	0
2020.04.03	13:30:00	1.07978	1.07980	1.07882	1.07887	449	0	0
2020.04.03	13:35:00	1.07893	1.07932	1.07841	1.07871	396	0	0
2020.04.03	13:40:00	1.07871	1.07884	1.07832	1.07856	358	0	0
2020.04.03	13:45:00	1.07854	1.07857	1.07785	1.07829	388	0	0
2020.04.03	13:50:00	1.07829	1.07886	1.07808	1.07885	322	0	0
2020.04.03	13:55:00	1.07882	1.07895	1.07848	1.07891	342	0	0
2020.04.03	14:00:00	1.07891	1.07929	1.07860	1.07918	366	0	0
2020.04.03	14:05:00	1.07919	1.07935	1.07881	1.07905	355	0	0
2020.04.03	14:10:00	1.07905	1.07908	1.07840	1.07869	333	0	0
2020.04.03	14:15:00	1.07869	1.07943	1.07831	1.07936	328	0	0
2020.04.03	14:20:00	1.07935	1.07939	1.07867	1.07908	398	0	0
2020.04.03	14:25:00	1.07908	1.07912	1.07875	1.07888	288	0	0
2020.04.03	14:30:00	1.07887	1.07907	1.07788	1.07802	286	0	0
2020.04.03	14:35:00	1.07800	1.07804	1.07763	1.07780	298	0	0
2020.04.03	14:40:00	1.07776	1.07815	1.07770	1.07784	267	0	0
2020.04.03	14:45:00	1.07781	1.07815	1.07756	1.07785	367	0	0
2020.04.03	14:50:00	1.07783	1.07870	1.07726	1.07859	392	0	0
2020.04.03	14:55:00	1.07861	1.08058	1.07860	1.07974	627	0	0
2020.04.03	15:00:00	1.07974	1.07987	1.07919	1.07967	435	0	0
2020.04.03	15:05:00	1.07969	1.08034	1.07935	1.08034	289	0	0
2020.04.03	15:10:00	1.08036	1.08092	1.08021	1.08059	351	0	0
2020.04.03	15:15:00	1.08060	1.08068	1.07969	1.07969	319	0	0
2020.04.03	15:20:00	1.07969	1.07983	1.07873	1.07888	308	0	0
2020.04.03	15:25:00	1.07888	1.07964	1.07888	1.07961	311	0	0
2020.04.03	15:30:00	1.07961	1.07965	1.07909	1.07921	283	0	0
2020.04.03	15:35:00	1.07921	1.07921	1.07855	1.07860	355	0	0
2020.04.03	15:40:00	1.07860	1.07905	1.07850	1.07851	259	0	0
2020.04.03	15:45:00	1.07851	1.07879	1.07814	1.07840	285	0	0
2020.04.03	15:50:00	1.07847	1.07881	1.07825	1.07873	295	0	0
2020.04.03	15:55:00	1.07873	1.07988	1.07873	1.07976	337	0	0
2020.04.03	16:00:00	1.07975	1.07978	1.07889	1.07897	319	0	0
2020.04.03	16:05:00	1.07897	1.07904	1.07848	1.07880	300	0	0
2020.04.03	16:10:00	1.07881	1.07881	1.07782	1.07827	282	0	0
2020.04.03	16:15:00	1.07829	1.07866	1.07794	1.07853	269	0	0
2020.04.03	16:20:00	1.07853	1.07869	1.07814	1.07854	231	0	0
2020.04.03	16:25:00	1.07856	1.07920	1.07837	1.07907	309	0	0
2020.04.03	16:30:00	1.07905	1.07960	1.07869	1.07909	271	0	0
2020.04.03	16:35:00	1.07906	1.07925	1.07880	1.07912	230	0	0
2020.04.03	16:40:00	1.07912	1.07942	1.07903	1.07926	232	0	0
2020.04.03	16:45:00	1.07926	1.07935	1.07852	1.07885	301	0	0
2020.04.03	16:50:00	1.07885	1.07903	1.07823	1.07826	275	0	0
2020.04.03	16:55:00	1.07827	1.07876	1.07810	1.07868	321	0	0
2020.04.03	17:00:00	1.07869	1.07908	1.07869	1.07886	304	0	0
2020.04.03	17:05:00	1.07890	1.07906	1.07865	1.07889	228	0	0
2020.04.03	17:10:00	1.07887	1.07899	1.07835	1.07835	265	0	0
2020.04.03	17:15:00	1.07835	1.07878	1.07835	1.07856	211	0	0
2020.04.03	17:20:00	1.07857	1.07886	1.07820	1.07879	187	0	0
2020.04.03	17:25:00	1.07879	1.07930	1.07879	1.07922	223	0	0
2020.04.03	17:30:00	1.07919	1.07948	1.07911	1.07938	224	0	0
2020.04.03	17:35:00	1.07938	1.07950	1.07906	1.07909	174	0	0
2020.04.03	17:40:00	1.07909	1.07953	1.07906	1.07948	162	0	0
2020.04.03	17:45:00	1.07948	1.07971	1.07937	1.07946	178	0	0
2020.04.03	17:50:00	1.07947	1.08000	1.07926	1.07982	171	0	0
2020.04.03	17:55:00	1.07982	1.08008	1.07961	1.07981	221	0	0
2020.04.03	18:00:00	1.07982	1.08009	1.07962	1.07986	190	0	0
2020.04.03	18:05:00	1.07990	1.08004	1.07974	1.07981	158	0	0
2020.04.03	18:10:00	1.07981	1.08044	1.07981	1.08027	116	0	0
2020.04.03	18:15:00	1.08027	1.08081	1.08021	1.08077	181	0	0
2020.04.03	18:20:00	1.08077	1.08107	1.08066	1.08100	175	0	0
2020.04.03	18:25:00	1.08100	1.08160	1.08100	1.08149	201	0	0
2020.04.03	18:30:00	1.08149	1.08150	1.08058	1.08081	181	0	0
2020.04.03	18:35:00	1.08081	1.08140	1.08079	1.08130	154	0	0
2020.04.03	18:40:00	1.08130	1.08151	1.08118	1.08137	150	0	0
2020.04.03	18:45:00	1.08136	1.08151	1.08110	1.08113	192	0	0
2020.04.03	18:50:00	1.08113	1.08140	1.08090	1.08138	199	0	0
2020.04.03	18:55:00	1.08138	1.08143	1.08100	1.08104	253	0	0
2020.04.03	19:00:00	1.08100	1.08141	1.08100	1.08141	169	0	0
2020.04.03	19:05:00	1.08141	1.08155	1.08097	1.08154	158	0	0
2020.04.03	19:10:00	1.08154	1.08222	1.08149	1.08212	246	0	0
2020.04.03	19:15:00	1.08214	1.08246	1.08200	1.08202	293	0	0
2020.04.03	19:20:00	1.08202	1.08229	1.08185	1.08209	220	0	0
2020.04.03	19:25:00	1.08208	1.08253	1.08208	1.08222	253	0	0
2020.04.03	19:30:00	1.08222	1.08281	1.08218	1.08223	214	0	0
2020.04.03	19:35:00	1.08223	1.08227	1.08164	1.08165	208	0	0
2020.04.03	19:40:00	1.08170	1.08184	1.08148	1.08169	187	0	0
2020.04.03	19:45:00	1.08170	1.08214	1.08161	1.08177	277	0	0
2020.04.03	19:50:00	1.08179	1.08206	1.08141	1.08144	295	0	0
2020.04.03	19:55:00	1.08143	1.08153	1.08081	1.08095	342	0	0
2020.04.03	20:00:00	1.08096	1.08122	1.08081	1.08110	238	0	0
2020.04.03	20:05:00	1.08108	1.08144	1.08099	1.08143	149	0	0
2020.04.03	20:10:00	1.08143	1.08148	1.08123	1.08127	89	0	1
2020.04.03	20:15:00	1.08127	1.08133	1.08122	1.08123	36	0	0
2020.04.03	20:20:00	1.08123	1.08123	1.08056	1.08064	102	0	1
2020.04.03	20:25:00	1.08066	1.08090	1.08044	1.08065	126	0	0
2020.04.03	20:30:00	1.08064	1.08110	1.08063	1.08103	104	0	0
2020.04.03	20:35:00	1.08103	1.08166	1.08097	1.08135	108	0	0
2020.04.03	20:40:00	1.08124	1.08126	1.08060	1.08076	137	0	0
2020.04.03	20:45:00	1.08076	1.08107	1.08054	1.08056	231	0	0
2020.04.03	20:50:00	1.08052	1.08180	1.08031	1.08128	283	0	0
2020.04.03	20:55:00	1.08126	1.08127	1.07892	1.07896	150	0	0
2020.04.05	21:00:00	1.08072	1.08112	1.08072	1.08102	17	0	53
2020.04.05	21:05:00	1.08076	1.08142	1.08076	1.08137	25	0	13
2020.04.05	21:10:00	1.08137	1.08137	1.08099	1.08106	29	0	18
2020.04.05	21:15:00	1.08106	1.08107	1.08102	1.08103	19	0	39
2020.04.05	21:20:00	1.08100	1.08139	1.08079	1.08079	35	0	15
2020.04.05	21:25:00	1.08129	1.08150	1.08105	1.08111	28	0	51
2020.04.05	21:30:00	1.08111	1.08165	1.08079	1.08130	28	0	36
2020.04.05	21:35:00	1.08130	1.08149	1.08118	1.08136	25	0	65
2020.04.05	21:40:00	1.08124	1.08140	1.08123	1.08136	25	0	61
2020.04.05	21:45:00	1.08136	1.08190	1.08091	1.08098	44	0	11
2020.04.05	21:50:00	1.08098	1.08135	1.08081	1.08109	38	0	3
2020.04.05	21:55:00	1.08108	1.08113	1.08100	1.08105	33	0	0
2020.04.05	22:00:00	1.08105	1.08134	1.07979	1.08133	180	0	0
2020.04.05	22:05:00	1.08134	1.08134	1.08043	1.08116	170	0	0
2020.04.05	22:10:00	1.08114	1.08192	1.08114	1.08176	145	0	2
2020.04.05	22:15:00	1.08176	1.08214	1.08176	1.08188	149	0	0
2020.04.05	22:20:00	1.08188	1.08188	1.08139	1.08143	83	0	4
2020.04.05	22:25:00	1.08142	1.08184	1.08126	1.08144	285	0	0
2020.04.05	22:30:00	1.08144	1.08173	1.08127	1.08144	294	0	1
2020.04.05	22:35:00	1.08144	1.08181	1.08091	1.08142	316	0	0
2020.04.05	22:40:00	1.08148	1.08193	1.08138	1.08168	267	0	0
2020.04.05	22:45:00	1.08168	1.08177	1.08142	1.08173	150	0	0
2020.04.05	22:50:00	1.08174	1.08186	1.08156	1.08159	169	0	0
2020.04.05	22:55:00	1.08160	1.08182	1.08160	1.08179	160	0	1
2020.04.05	23:00:00	1.08178	1.08189	1.08168	1.08184	202	0	0
2020.04.05	23:05:00	1.08184	1.08184	1.08138	1.08139	218	0	0
2020.04.05	23:10:00	1.08140	1.08163	1.08094	1.08107	225	0	0
2020.04.05	23:15:00	1.08108	1.08132	1.08108	1.08128	201	0	0
2020.04.05	23:20:00	1.08128	1.08150	1.08111	1.08113	259	0	0
2020.04.05	23:25:00	1.08113	1.08143	1.08112	1.08130	228	0	0
2020.04.05	23:30:00	1.08130	1.08146	1.08105	1.08130	195	0	0
2020.04.05	23:35:00	1.08130	1.08138	1.08111	1.08126	142	0	0
2020.04.05	23:40:00	1.08126	1.08138	1.08102	1.08112	127	0	0
2020.04.05	23:45:00	1.08112	1.08137	1.08102	1.08102	165	0	0
2020.04.05	23:50:00	1.08102	1.08111	1.08041	1.08064	246	0	0
2020.04.05	23:55:00	1.08064	1.08074	1.08046	1.08053	219	0	1
2020.04.06	00:00:00	1.08053	1.08110	1.07988	1.08002	316	0	0
2020.04.06	00:05:00	1.08003	1.08049	1.07988	1.08046	270	0	0
2020.04.06	00:10:00	1.08046	1.08083	1.08036	1.08071	232	0	0
2020.04.06	00:15:00	1.08071	1.08077	1.08034	1.08045	338	0	0
2020.04.06	00:20:00	1.08045	1.08054	1.08010	1.08054	242	0	0
2020.04.06	00:25:00	1.08054	1.08076	1.08036	1.08076	211	0	0
2020.04.06	00:30:00	1.08076	1.08141	1.08065	1.08130	177	0	0
2020.04.06	00:35:00	1.08130	1.08186	1.08126	1.08185	310	0	0
2020.04.06	00:40:00	1.08185	1.08204	1.08136	1.08202	281	0	0
2020.04.06	00:45:00	1.08202	1.08233	1.08180	1.08182	313	0	0
2020.04.06	00:50:00	1.08182	1.08214	1.08154	1.08185	335	0	0
2020.04.06	00:55:00	1.08194	1.08194	1.08130	1.08146	273	0	0
2020.04.06	01:00:00	1.08144	1.08184	1.08130	1.08170	190	0	0
2020.04.06	01:05:00	1.08169	1.08192	1.08146	1.08154	239	0	0
2020.04.06	01:10:00	1.08152	1.08183	1.08150	1.08176	159	0	1
2020.04.06	01:15:00	1.08176	1.08180	1.08142	1.08176	286	0	0
2020.04.06	01:20:00	1.08174	1.08201	1.08164	1.08198	156	0	0
2020.04.06	01:25:00	1.08198	1.08209	1.08156	1.08158	171	0	0
2020.04.06	01:30:00	1.08156	1.08167	1.08144	1.08149	184	0	0
2020.04.06	01:35:00	1.08149	1.08182	1.08139	1.08168	222	0	0
2020.04.06	01:40:00	1.08168	1.08170	1.08140	1.08150	190	0	1
2020.04.06	01:45:00	1.08146	1.08168	1.08141	1.08160	208	0	1
2020.04.06	01:50:00	1.08160	1.08182	1.08151	1.08154	141	0	1
2020.04.06	01:55:00	1.08151	1.08176	1.08143	1.08170	129	0	0
2020.04.06	02:00:00	1.08170	1.08180	1.08144	1.08176	171	0	0
2020.04.06	02:05:00	1.08175	1.08184	1.08148	1.08156	129	0	0
2020.04.06	02:10:00	1.08156	1.08156	1.08124	1.08138	140	0	0
2020.04.06	02:15:00	1.08138	1.08138	1.08121	1.08124	116	0	0
2020.04.06	02:20:00	1.08124	1.08133	1.08112	1.08116	141	0	0
2020.04.06	02:25:00	1.08116	1.08122	1.08102	1.08122	137	0	0
2020.04.06	02:30:00	1.08122	1.08140	1.08116	1.08138	148	0	1
2020.04.06	02:35:00	1.08137	1.08140	1.08121	1.08140	135	0	2
2020.04.06	02:40:00	1.08140	1.08140	1.08092	1.08098	151	0	0
2020.04.06	02:45:00	1.08098	1.08109	1.08056	1.08080	210	0	0
2020.04.06	02:50:00	1.08080	1.08111	1.08074	1.08101	141	0	0
2020.04.06	02:55:00	1.08104	1.08124	1.08096	1.08117	117	0	0
2020.04.06	03:00:00	1.08117	1.08141	1.08112	1.08118	198	0	0
2020.04.06	03:05:00	1.08119	1.08130	1.08107	1.08125	167	0	0
2020.04.06	03:10:00	1.08125	1.08144	1.08116	1.08127	167	0	0
2020.04.06	03:15:00	1.08126	1.08161	1.08126	1.08149	180	0	0
2020.04.06	03:20:00	1.08149	1.08163	1.08147	1.08158	119	0	0
2020.04.06	03:25:00	1.08158	1.08166	1.08150	1.08158	144	0	1
2020.04.06	03:30:00	1.08158	1.08180	1.08148	1.08178	214	0	0
2020.04.06	03:35:00	1.08182	1.08218	1.08178	1.08184	198	0	0
2020.04.06	03:40:00	1.08184	1.08189	1.08158	1.08165	143	0	0
2020.04.06	03:45:00	1.08168	1.08187	1.08160	1.08175	124	0	0
2020.04.06	03:50:00	1.08175	1.08178	1.08166	1.08174	146	0	1
2020.04.06	03:55:00	1.08175	1.08175	1.08145	1.08148	154	0	0
2020.04.06	04:00:00	1.08148	1.08166	1.08144	1.08163	181	0	0
2020.04.06	04:05:00	1.08164	1.08176	1.08161	1.08176	113	0	0
2020.04.06	04:10:00	1.08176	1.08197	1.08162	1.08188	181	0	2
2020.04.06	04:15:00	1.08188	1.08200	1.08182	1.08196	122	0	1
2020.04.06	04:20:00	1.08194	1.08232	1.08192	1.08216	166	0	0
2020.04.06	04:25:00	1.08216	1.08218	1.08187	1.08192	150	0	0
2020.04.06	04:30:00	1.08192	1.08194	1.08142	1.08142	193	0	0
2020.04.06	04:35:00	1.08142	1.08148	1.08111	1.08111	104	0	0
2020.04.06	04:40:00	1.08110	1.08136	1.08102	1.08136	136	0	0
2020.04.06	04:45:00	1.08138	1.08150	1.08136	1.08148	145	0	0
2020.04.06	04:50:00	1.08148	1.08163	1.08116	1.08157	180	0	0
2020.04.06	04:55:00	1.08158	1.08158	1.08135	1.08145	178	0	0
2020.04.06	05:00:00	1.08144	1.08150	1.08120	1.08149	191	0	0
2020.04.06	05:05:00	1.08149	1.08178	1.08145	1.08159	206	0	0
2020.04.06	05:10:00	1.08160	1.08217	1.08154	1.08204	249	0	0
2020.04.06	05:15:00	1.08204	1.08254	1.08191	1.08250	212	0	0
2020.04.06	05:20:00	1.08248	1.08288	1.08245	1.08279	230	0	0
2020.04.06	05:25:00	1.08279	1.08294	1.08260	1.08267	128	0	0
2020.04.06	05:30:00	1.08267	1.08278	1.08245	1.08268	118	0	0
2020.04.06	05:35:00	1.08268	1.08268	1.08241	1.08256	203	0	0
2020.04.06	05:40:00	1.08256	1.08349	1.08255	1.08333	243	0	0
2020.04.06	05:45:00	1.08332	1.08353	1.08301	1.08302	294	0	0
2020.04.06	05:50:00	1.08299	1.08302	1.08242	1.08278	244	0	0
2020.04.06	05:55:00	1.08280	1.08297	1.08259	1.08262	205	0	0
2020.04.06	06:00:00	1.08262	1.08263	1.08206	1.08213	212	0	0
2020.04.06	06:05:00	1.08213	1.08247	1.08201	1.08240	242	0	0
2020.04.06	06:10:00	1.08241	1.08247	1.08142	1.08149	241	0	0
2020.04.06	06:15:00	1.08149	1.08195	1.08131	1.08162	276	0	0
2020.04.06	06:20:00	1.08161	1.08214	1.08137	1.08209	356	0	0
2020.04.06	06:25:00	1.08209	1.08231	1.08178	1.08184	264	0	0
2020.04.06	06:30:00	1.08185	1.08190	1.08151	1.08170	192	0	0
2020.04.06	06:35:00	1.08170	1.08226	1.08170	1.08225	251	0	0
2020.04.06	06:40:00	1.08225	1.08249	1.08154	1.08154	240	0	0
2020.04.06	06:45:00	1.08150	1.08199	1.08145	1.08152	225	0	0
2020.04.06	06:50:00	1.08158	1.08182	1.08085	1.08106	320	0	0
2020.04.06	06:55:00	1.08104	1.08128	1.08087	1.08099	338	0	0
2020.04.06	07:00:00	1.08096	1.08132	1.08068	1.08117	352	0	0
2020.04.06	07:05:00	1.08117	1.08170	1.08082	1.08131	333	0	0
2020.04.06	07:10:00	1.08131	1.08195	1.08122	1.08157	308	0	0
2020.04.06	07:15:00	1.08157	1.08190	1.08144	1.08172	211	0	0
2020.04.06	07:20:00	1.08172	1.08190	1.08115	1.08125	288	0	0
2020.04.06	07:25:00	1.08124	1.08193	1.08124	1.08178	308	0	0
2020.04.06	07:30:00	1.08180	1.08198	1.08154	1.08170	268	0	0
2020.04.06	07:35:00	1.08170	1.08183	1.08133	1.08158	261	0	0
2020.04.06	07:40:00	1.08158	1.08182	1.08139	1.08177	206	0	0
2020.04.06	07:45:00	1.08176	1.08289	1.08166	1.08254	369	0	0
2020.04.06	07:50:00	1.08254	1.08307	1.08236	1.08260	391	0	0
2020.04.06	07:55:00	1.08260	1.08263	1.08172	1.08174	325	0	0
2020.04.06	08:00:00	1.08175	1.08175	1.08087	1.08116	373	0	0
2020.04.06	08:05:00	1.08115	1.08126	1.08073	1.08100	312	0	0
2020.04.06	08:10:00	1.08100	1.08118	1.08040	1.08103	353	0	0
2020.04.06	08:15:00	1.08103	1.08124	1.08063	1.08116	341	0	0
2020.04.06	08:20:00	1.08117	1.08117	1.08052	1.08058	273	0	0
2020.04.06	08:25:00	1.08057	1.08122	1.08054	1.08088	274	0	0
2020.04.06	08:30:00	1.08088	1.08098	1.07923	1.07952	393	0	0
2020.04.06	08:35:00	1.07952	1.07954	1.07873	1.07890	411	0	0
2020.04.06	08:40:00	1.07891	1.07908	1.07868	1.07886	329	0	0
2020.04.06	08:45:00	1.07886	1.07906	1.07832	1.07884	386	0	0
2020.04.06	08:50:00	1.07885	1.07905	1.07840	1.07847	324	0	0
2020.04.06	08:55:00	1.07847	1.07933	1.07847	1.07928	331	0	0
2020.04.06	09:00:00	1.07928	1.07976	1.07898	1.07971	399	0	0
2020.04.06	09:05:00	1.07972	1.08011	1.07940	1.07971	365	0	0
2020.04.06	09:10:00	1.07972	1.07996	1.07956	1.07990	267	0	0
2020.04.06	09:15:00	1.07990	1.08023	1.07982	1.07997	276	0	0
2020.04.06	09:20:00	1.07996	1.08021	1.07959	1.08011	246	0	0
2020.04.06	09:25:00	1.08012	1.08036	1.07966	1.07982	272	0	0
2020.04.06	09:30:00	1.07982	1.08023	1.07974	1.08010	283	0	0
2020.04.06	09:35:00	1.08010	1.08054	1.07975	1.08032	292	0	0
2020.04.06	09:40:00	1.08035	1.08081	1.08014	1.08079	303	0	0
2020.04.06	09:45:00	1.08079	1.08086	1.08041	1.08052	236	0	0
2020.04.06	09:50:00	1.08053	1.08110	1.08052	1.08100	255	0	0
2020.04.06	09:55:00	1.08097	1.08128	1.08066	1.08115	260	0	0
2020.04.06	10:00:00	1.08115	1.08179	1.08115	1.08138	251	0	0
2020.04.06	10:05:00	1.08140	1.08160	1.08127	1.08152	239	0	0
2020.04.06	10:10:00	1.08154	1.08154	1.08112	1.08143	263	0	0
2020.04.06	10:15:00	1.08143	1.08144	1.08077	1.08096	256	0	0
2020.04.06	10:20:00	1.08096	1.08105	1.08045	1.08048	240	0	0
2020.04.06	10:25:00	1.08048	1.08071	1.08024	1.08027	222	0	0
2020.04.06	10:30:00	1.08029	1.08092	1.08028	1.08072	251	0	0
2020.04.06	10:35:00	1.08071	1.08079	1.08025	1.08049	203	0	0
2020.04.06	10:40:00	1.08049	1.08071	1.08038	1.08065	205	0	0
2020.04.06	10:45:00	1.08065	1.08069	1.08011	1.08035	217	0	0
2020.04.06	10:50:00	1.08034	1.08057	1.08002	1.08002	198	0	0
2020.04.06	10:55:00	1.08002	1.08021	1.07995	1.08002	226	0	0
2020.04.06	11:00:00	1.08004	1.08029	1.08003	1.08009	287	0	0
2020.04.06	11:05:00	1.08008	1.08019	1.07986	1.08000	220	0	0
2020.04.06	11:10:00	1.08000	1.08033	1.07988	1.08032	221	0	0
2020.04.06	11:15:00	1.08032	1.08133	1.08021	1.08086	255	0	0
2020.04.06	11:20:00	1.08086	1.08110	1.08071	1.08089	270	0	0
2020.04.06	11:25:00	1.08089	1.08114	1.08006	1.08026	326	0	0
2020.04.06	11:30:00	1.08026	1.08032	1.07921	1.07966	317	0	0
2020.04.06	11:35:00	1.07966	1.08010	1.07938	1.07989	312	0	0
2020.04.06	11:40:00	1.07989	1.07997	1.07941	1.07959	260	0	0
2020.04.06	11:45:00	1.07959	1.07964	1.07918	1.07944	325	0	0
2020.04.06	11:50:00	1.07944	1.07950	1.07883	1.07886	260	0	0
2020.04.06	11:55:00	1.07889	1.08014	1.07889	1.07992	333	0	0
2020.04.06	12:00:00	1.07990	1.08047	1.07971	1.08041	394	0	0
2020.04.06	12:05:00	1.08040	1.08060	1.07989	1.07990	279	0	0
2020.04.06	12:10:00	1.07990	1.07993	1.07898	1.07903	374	0	0
2020.04.06	12:15:00	1.07902	1.07937	1.07901	1.07908	279	0	0
2020.04.06	12:20:00	1.07908	1.07918	1.07872	1.07886	287	0	0
2020.04.06	12:25:00	1.07886	1.07907	1.07861	1.07875	253	0	0
2020.04.06	12:30:00	1.07877	1.07884	1.07844	1.07854	258	0	0
2020.04.06	12:35:00	1.07854	1.07876	1.07834	1.07841	256	0	0
2020.04.06	12:40:00	1.07840	1.07886	1.07838	1.07847	240	0	0
2020.04.06	12:45:00	1.07847	1.07903	1.07798	1.07886	315	0	0
2020.04.06	12:50:00	1.07886	1.07907	1.07856	1.07907	248	0	0
2020.04.06	12:55:00	1.07907	1.07937	1.07882	1.07919	396	0	0
2020.04.06	13:00:00	1.07918	1.07930	1.07853	1.07920	325	0	0
2020.04.06	13:05:00	1.07920	1.07951	1.07909	1.07915	276	0	0
2020.04.06	13:10:00	1.07915	1.07952	1.07861	1.07865	327	0	0
2020.04.06	13:15:00	1.07864	1.07898	1.07864	1.07875	249	0	0
2020.04.06	13:20:00	1.07875	1.07887	1.07814	1.07815	238	0	0
2020.04.06	13:25:00	1.07815	1.07819	1.07782	1.07789	223	0	0
2020.04.06	13:30:00	1.07789	1.07824	1.07773	1.07787	291	0	0
2020.04.06	13:35:00	1.07787	1.07787	1.07683	1.07766	429	0	0
2020.04.06	13:40:00	1.07766	1.07810	1.07751	1.07777	290	0	0
2020.04.06	13:45:00	1.07777	1.07969	1.07777	1.07940	466	0	0
2020.04.06	13:50:00	1.07941	1.08016	1.07935	1.07979	422	0	0
2020.04.06	13:55:00	1.07982	1.08020	1.07904	1.08020	384	0	0
2020.04.06	14:00:00	1.08024	1.08024	1.07946	1.07956	404	0	0
2020.04.06	14:05:00	1.07951	1.07963	1.07891	1.07896	386	0	0
2020.04.06	14:10:00	1.07896	1.08091	1.07889	1.08083	468	0	0
2020.04.06	14:15:00	1.08082	1.08086	1.08025	1.08057	363	0	0
2020.04.06	14:20:00	1.08057	1.08091	1.07989	1.07989	302	0	0
2020.04.06	14:25:00	1.07990	1.08006	1.07939	1.07961	261	0	0
2020.04.06	14:30:00	1.07959	1.07999	1.07947	1.07979	302	0	0
2020.04.06	14:35:00	1.07979	1.08008	1.07932	1.07939	363	0	0
2020.04.06	14:40:00	1.07940	1.07956	1.07882	1.07889	301	0	0
2020.04.06	14:45:00	1.07889	1.07896	1.07842	1.07887	364	0	0
2020.04.06	14:50:00	1.07888	1.07909	1.07843	1.07908	288	0	0
2020.04.06	14:55:00	1.07911	1.07912	1.07776	1.07845	468	0	0
2020.04.06	15:00:00	1.07851	1.07978	1.07826	1.07965	370	0	0
2020.04.06	15:05:00	1.07967	1.08011	1.07951	1.07987	291	0	0
2020.04.06	15:10:00	1.07987	1.08062	1.07981	1.08042	288	0	0
2020.04.06	15:15:00	1.08036	1.08089	1.08033	1.08078	275	0	0
2020.04.06	15:20:00	1.08082	1.08160	1.08055	1.08150	252	0	0
2020.04.06	15:25:00	1.08146	1.08175	1.08120	1.08125	289	0	0
2020.04.06	15:30:00	1.08125	1.08158	1.08097	1.08106	262	0	0
2020.04.06	15:35:00	1.08106	1.08148	1.08093	1.08100	224	0	0
2020.04.06	15:40:00	1.08100	1.08105	1.08053	1.08069	224	0	0
2020.04.06	15:45:00	1.08069	1.08120	1.08056	1.08110	263	0	0
2020.04.06	15:50:00	1.08107	1.08149	1.08099	1.08127	203	0	0
2020.04.06	15:55:00	1.08127	1.08131	1.08049	1.08067	273	0	0
2020.04.06	16:00:00	1.08068	1.08080	1.08030	1.08075	256	0	0
2020.04.06	16:05:00	1.08075	1.08080	1.08026	1.08040	260	0	0
2020.04.06	16:10:00	1.08040	1.08042	1.07935	1.07987	243	0	0
2020.04.06	16:15:00	1.07984	1.08030	1.07975	1.07999	244	0	0
2020.04.06	16:20:00	1.07999	1.08007	1.07957	1.07974	250	0	0
2020.04.06	16:25:00	1.07974	1.08044	1.07974	1.08044	254	0	0
2020.04.06	16:30:00	1.08044	1.08046	1.07970	1.08001	289	0	0
2020.04.06	16:35:00	1.08002	1.08029	1.07976	1.07976	209	0	0
2020.04.06	16:40:00	1.07976	1.08009	1.07962	1.07967	201	0	0
2020.04.06	16:45:00	1.07967	1.08034	1.07960	1.07997	296	0	0
2020.04.06	16:50:00	1.07997	1.08006	1.07957	1.07972	233	0	0
2020.04.06	16:55:00	1.07976	1.08019	1.07975	1.08018	279	0	0
2020.04.06	17:00:00	1.08018	1.08056	1.08007	1.08044	247	0	0
2020.04.06	17:05:00	1.08046	1.08048	1.08000	1.08001	172	0	0
2020.04.06	17:10:00	1.08001	1.08014	1.07986	1.07994	194	0	0
2020.04.06	17:15:00	1.07994	1.08003	1.07976	1.07990	206	0	0
2020.04.06	17:20:00	1.07990	1.07990	1.07960	1.07966	146	0	0
2020.04.06	17:25:00	1.07967	1.07970	1.07914	1.07914	213	0	0
2020.04.06	17:30:00	1.07914	1.07937	1.07883	1.07909	179	0	0
2020.04.06	17:35:00	1.07909	1.07917	1.07882	1.07888	183	0	0
2020.04.06	17:40:00	1.07888	1.07947	1.07888	1.07938	179	0	0
