<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.17	14:50:00	0.67222	0.67231	0.67218	0.67220	92	0	4
2020.02.17	14:55:00	0.67220	0.67233	0.67205	0.67205	96	0	1
2020.02.17	15:00:00	0.67205	0.67206	0.67184	0.67185	74	0	3
2020.02.17	15:05:00	0.67185	0.67186	0.67169	0.67178	79	0	3
2020.02.17	15:10:00	0.67178	0.67190	0.67158	0.67163	92	0	2
2020.02.17	15:15:00	0.67163	0.67167	0.67158	0.67163	62	0	2
2020.02.17	15:20:00	0.67163	0.67171	0.67144	0.67156	87	0	1
2020.02.17	15:25:00	0.67156	0.67159	0.67149	0.67157	46	0	4
2020.02.17	15:30:00	0.67157	0.67165	0.67153	0.67154	96	0	3
2020.02.17	15:35:00	0.67154	0.67155	0.67145	0.67150	43	0	3
2020.02.17	15:40:00	0.67150	0.67154	0.67144	0.67148	44	0	3
2020.02.17	15:45:00	0.67148	0.67156	0.67143	0.67143	52	0	1
2020.02.17	15:50:00	0.67143	0.67153	0.67143	0.67149	78	0	1
2020.02.17	15:55:00	0.67149	0.67150	0.67127	0.67138	213	0	1
2020.02.17	16:00:00	0.67138	0.67146	0.67128	0.67144	141	0	3
2020.02.17	16:05:00	0.67144	0.67150	0.67143	0.67148	44	0	5
2020.02.17	16:10:00	0.67148	0.67158	0.67145	0.67145	60	0	2
2020.02.17	16:15:00	0.67145	0.67152	0.67134	0.67150	56	0	2
2020.02.17	16:20:00	0.67150	0.67162	0.67148	0.67161	37	0	1
2020.02.17	16:25:00	0.67161	0.67178	0.67161	0.67178	67	0	1
2020.02.17	16:30:00	0.67178	0.67182	0.67166	0.67170	55	0	4
2020.02.17	16:35:00	0.67170	0.67171	0.67170	0.67170	21	0	5
2020.02.17	16:40:00	0.67170	0.67178	0.67156	0.67177	69	0	1
2020.02.17	16:45:00	0.67177	0.67183	0.67169	0.67181	55	0	5
2020.02.17	16:50:00	0.67181	0.67189	0.67178	0.67187	67	0	1
2020.02.17	16:55:00	0.67187	0.67191	0.67185	0.67191	86	0	4
2020.02.17	17:00:00	0.67191	0.67202	0.67189	0.67201	55	0	2
2020.02.17	17:05:00	0.67201	0.67206	0.67195	0.67201	82	0	4
2020.02.17	17:10:00	0.67201	0.67201	0.67178	0.67180	71	0	3
2020.02.17	17:15:00	0.67180	0.67180	0.67167	0.67168	63	0	2
2020.02.17	17:20:00	0.67168	0.67168	0.67161	0.67163	42	0	2
2020.02.17	17:25:00	0.67163	0.67177	0.67161	0.67176	57	0	3
2020.02.17	17:30:00	0.67176	0.67178	0.67164	0.67166	31	0	1
2020.02.17	17:35:00	0.67166	0.67167	0.67159	0.67160	38	0	5
2020.02.17	17:40:00	0.67160	0.67169	0.67156	0.67169	31	0	3
2020.02.17	17:45:00	0.67169	0.67180	0.67168	0.67180	19	0	2
2020.02.17	17:50:00	0.67180	0.67182	0.67180	0.67181	10	0	7
2020.02.17	17:55:00	0.67181	0.67181	0.67166	0.67175	51	0	1
2020.02.17	18:00:00	0.67175	0.67177	0.67173	0.67173	20	0	6
2020.02.17	18:05:00	0.67173	0.67175	0.67171	0.67175	31	0	6
2020.02.17	18:10:00	0.67175	0.67175	0.67173	0.67173	9	0	7
2020.02.17	18:15:00	0.67173	0.67174	0.67167	0.67167	12	0	7
2020.02.17	18:20:00	0.67167	0.67169	0.67165	0.67166	26	0	6
2020.02.17	18:25:00	0.67166	0.67168	0.67165	0.67166	19	0	8
2020.02.17	18:30:00	0.67166	0.67167	0.67164	0.67166	18	0	9
2020.02.17	18:35:00	0.67166	0.67170	0.67166	0.67169	23	0	8
2020.02.17	18:40:00	0.67169	0.67169	0.67168	0.67169	9	0	8
2020.02.17	18:45:00	0.67169	0.67170	0.67169	0.67170	13	0	7
2020.02.17	18:50:00	0.67170	0.67193	0.67169	0.67193	40	0	4
2020.02.17	18:55:00	0.67193	0.67193	0.67178	0.67178	38	0	8
2020.02.17	19:00:00	0.67178	0.67182	0.67160	0.67162	37	0	3
2020.02.17	19:05:00	0.67162	0.67164	0.67152	0.67153	36	0	5
2020.02.17	19:10:00	0.67153	0.67159	0.67152	0.67158	30	0	6
2020.02.17	19:15:00	0.67158	0.67158	0.67157	0.67157	13	0	9
2020.02.17	19:20:00	0.67157	0.67159	0.67155	0.67158	24	0	9
2020.02.17	19:25:00	0.67158	0.67158	0.67154	0.67155	16	0	9
2020.02.17	19:30:00	0.67155	0.67158	0.67154	0.67156	23	0	7
2020.02.17	19:35:00	0.67156	0.67165	0.67156	0.67163	47	0	4
2020.02.17	19:40:00	0.67163	0.67165	0.67162	0.67164	16	0	7
2020.02.17	19:45:00	0.67164	0.67164	0.67159	0.67160	21	0	7
2020.02.17	19:50:00	0.67160	0.67163	0.67160	0.67162	17	0	7
2020.02.17	19:55:00	0.67162	0.67165	0.67157	0.67162	41	0	7
2020.02.17	20:00:00	0.67162	0.67176	0.67158	0.67174	40	0	4
2020.02.17	20:05:00	0.67174	0.67178	0.67171	0.67174	36	0	4
2020.02.17	20:10:00	0.67174	0.67176	0.67159	0.67167	44	0	5
2020.02.17	20:15:00	0.67167	0.67167	0.67162	0.67163	36	0	8
2020.02.17	20:20:00	0.67163	0.67168	0.67162	0.67166	58	0	7
2020.02.17	20:25:00	0.67166	0.67176	0.67166	0.67172	73	0	9
2020.02.17	20:30:00	0.67172	0.67176	0.67164	0.67167	58	0	9
2020.02.17	20:35:00	0.67167	0.67168	0.67159	0.67165	74	0	7
2020.02.17	20:40:00	0.67165	0.67171	0.67165	0.67169	32	0	10
2020.02.17	20:45:00	0.67169	0.67170	0.67166	0.67169	21	0	11
2020.02.17	20:50:00	0.67169	0.67174	0.67169	0.67169	28	0	10
2020.02.17	20:55:00	0.67169	0.67169	0.67166	0.67167	15	0	12
2020.02.17	21:00:00	0.67167	0.67167	0.67144	0.67152	43	0	2
2020.02.17	21:05:00	0.67152	0.67153	0.67132	0.67152	60	0	1
2020.02.17	21:10:00	0.67152	0.67155	0.67128	0.67130	65	0	1
2020.02.17	21:15:00	0.67130	0.67139	0.67128	0.67137	87	0	6
2020.02.17	21:20:00	0.67137	0.67138	0.67132	0.67132	56	0	6
2020.02.17	21:25:00	0.67132	0.67137	0.67131	0.67133	45	0	7
2020.02.17	21:30:00	0.67133	0.67136	0.67133	0.67134	60	0	8
2020.02.17	21:35:00	0.67134	0.67135	0.67123	0.67128	48	0	7
2020.02.17	21:40:00	0.67128	0.67129	0.67126	0.67128	37	0	10
2020.02.17	21:45:00	0.67128	0.67140	0.67117	0.67128	160	0	1
2020.02.17	21:50:00	0.67128	0.67130	0.67114	0.67129	73	0	5
2020.02.17	21:55:00	0.67129	0.67138	0.67120	0.67131	97	0	5
2020.02.17	22:00:00	0.67129	0.67129	0.67114	0.67125	17	0	13
2020.02.17	22:05:00	0.67125	0.67145	0.67125	0.67141	29	0	5
2020.02.17	22:10:00	0.67141	0.67141	0.67125	0.67128	34	0	7
2020.02.17	22:15:00	0.67128	0.67128	0.67126	0.67126	6	0	16
2020.02.17	22:20:00	0.67126	0.67132	0.67126	0.67132	7	0	16
2020.02.17	22:25:00	0.67132	0.67132	0.67119	0.67124	14	0	10
2020.02.17	22:30:00	0.67124	0.67125	0.67122	0.67125	8	0	12
2020.02.17	22:35:00	0.67125	0.67130	0.67125	0.67130	18	0	16
2020.02.17	22:40:00	0.67130	0.67132	0.67129	0.67130	27	0	16
2020.02.17	22:45:00	0.67130	0.67135	0.67129	0.67130	13	0	12
2020.02.17	22:50:00	0.67130	0.67157	0.67129	0.67138	49	0	10
2020.02.17	22:55:00	0.67138	0.67139	0.67120	0.67121	39	0	1
2020.02.17	23:00:00	0.67121	0.67135	0.67112	0.67117	101	0	1
2020.02.17	23:05:00	0.67117	0.67134	0.67093	0.67106	102	0	1
2020.02.17	23:10:00	0.67106	0.67127	0.67105	0.67127	42	0	3
2020.02.17	23:15:00	0.67127	0.67130	0.67121	0.67126	76	0	3
2020.02.17	23:20:00	0.67126	0.67126	0.67068	0.67073	84	0	1
2020.02.17	23:25:00	0.67073	0.67096	0.67070	0.67096	54	0	2
2020.02.17	23:30:00	0.67096	0.67099	0.67089	0.67093	56	0	4
2020.02.17	23:35:00	0.67093	0.67096	0.67079	0.67084	62	0	4
2020.02.17	23:40:00	0.67084	0.67096	0.67082	0.67093	35	0	3
2020.02.17	23:45:00	0.67093	0.67094	0.67090	0.67093	36	0	5
2020.02.17	23:50:00	0.67093	0.67100	0.67091	0.67097	38	0	4
2020.02.17	23:55:00	0.67097	0.67097	0.67091	0.67092	26	0	3
2020.02.18	00:00:00	0.67092	0.67093	0.67074	0.67076	107	0	2
2020.02.18	00:05:00	0.67076	0.67081	0.67066	0.67075	98	0	3
2020.02.18	00:10:00	0.67075	0.67075	0.67045	0.67051	135	0	1
2020.02.18	00:15:00	0.67051	0.67066	0.67033	0.67034	168	0	1
2020.02.18	00:20:00	0.67034	0.67038	0.66999	0.67025	211	0	1
2020.02.18	00:25:00	0.67025	0.67088	0.67022	0.67064	224	0	1
2020.02.18	00:30:00	0.67064	0.67069	0.66971	0.67020	759	0	1
2020.02.18	00:35:00	0.67020	0.67021	0.66971	0.66995	253	0	1
2020.02.18	00:40:00	0.66996	0.67000	0.66946	0.66950	195	0	1
2020.02.18	00:45:00	0.66950	0.66979	0.66942	0.66965	242	0	1
2020.02.18	00:50:00	0.66965	0.66987	0.66964	0.66972	125	0	1
2020.02.18	00:55:00	0.66972	0.66972	0.66894	0.66895	295	0	1
2020.02.18	01:00:00	0.66895	0.66939	0.66894	0.66929	201	0	1
2020.02.18	01:05:00	0.66929	0.66929	0.66889	0.66912	255	0	1
2020.02.18	01:10:00	0.66912	0.66920	0.66886	0.66889	190	0	1
2020.02.18	01:15:00	0.66889	0.66921	0.66885	0.66900	213	0	1
2020.02.18	01:20:00	0.66900	0.66911	0.66898	0.66901	130	0	3
2020.02.18	01:25:00	0.66901	0.66920	0.66898	0.66916	154	0	1
2020.02.18	01:30:00	0.66916	0.66931	0.66886	0.66889	204	0	1
2020.02.18	01:35:00	0.66889	0.66896	0.66878	0.66886	202	0	2
2020.02.18	01:40:00	0.66886	0.66898	0.66879	0.66889	144	0	1
2020.02.18	01:45:00	0.66889	0.66898	0.66883	0.66887	89	0	1
2020.02.18	01:50:00	0.66887	0.66905	0.66884	0.66905	97	0	3
2020.02.18	01:55:00	0.66905	0.66906	0.66897	0.66905	40	0	2
2020.02.18	02:00:00	0.66905	0.66905	0.66886	0.66898	132	0	1
2020.02.18	02:05:00	0.66898	0.66901	0.66884	0.66895	94	0	2
2020.02.18	02:10:00	0.66895	0.66899	0.66880	0.66885	88	0	2
2020.02.18	02:15:00	0.66885	0.66887	0.66870	0.66870	45	0	2
2020.02.18	02:20:00	0.66870	0.66870	0.66860	0.66866	79	0	1
2020.02.18	02:25:00	0.66866	0.66866	0.66844	0.66856	45	0	1
2020.02.18	02:30:00	0.66856	0.66856	0.66840	0.66845	120	0	2
2020.02.18	02:35:00	0.66845	0.66866	0.66844	0.66853	93	0	2
2020.02.18	02:40:00	0.66853	0.66858	0.66842	0.66857	119	0	2
2020.02.18	02:45:00	0.66857	0.66858	0.66845	0.66850	93	0	3
2020.02.18	02:50:00	0.66850	0.66858	0.66840	0.66846	103	0	2
2020.02.18	02:55:00	0.66846	0.66866	0.66846	0.66855	142	0	1
2020.02.18	03:00:00	0.66855	0.66871	0.66841	0.66870	127	0	2
2020.02.18	03:05:00	0.66870	0.66891	0.66867	0.66891	109	0	1
2020.02.18	03:10:00	0.66891	0.66895	0.66884	0.66891	93	0	2
2020.02.18	03:15:00	0.66891	0.66898	0.66878	0.66878	69	0	1
2020.02.18	03:20:00	0.66878	0.66881	0.66865	0.66878	60	0	2
2020.02.18	03:25:00	0.66878	0.66890	0.66875	0.66878	65	0	2
2020.02.18	03:30:00	0.66878	0.66892	0.66877	0.66891	50	0	3
2020.02.18	03:35:00	0.66891	0.66896	0.66880	0.66880	60	0	1
2020.02.18	03:40:00	0.66880	0.66887	0.66878	0.66879	63	0	1
2020.02.18	03:45:00	0.66879	0.66895	0.66875	0.66895	78	0	1
2020.02.18	03:50:00	0.66895	0.66911	0.66895	0.66911	33	0	2
2020.02.18	03:55:00	0.66911	0.66912	0.66906	0.66908	30	0	3
2020.02.18	04:00:00	0.66908	0.66910	0.66888	0.66897	87	0	1
2020.02.18	04:05:00	0.66897	0.66900	0.66885	0.66899	41	0	1
2020.02.18	04:10:00	0.66899	0.66899	0.66878	0.66891	67	0	2
2020.02.18	04:15:00	0.66891	0.66895	0.66889	0.66895	9	0	3
2020.02.18	04:20:00	0.66895	0.66908	0.66895	0.66906	37	0	4
2020.02.18	04:25:00	0.66906	0.66908	0.66897	0.66908	41	0	1
2020.02.18	04:30:00	0.66908	0.66928	0.66904	0.66927	50	0	1
2020.02.18	04:35:00	0.66927	0.66928	0.66920	0.66928	54	0	3
2020.02.18	04:40:00	0.66928	0.66928	0.66920	0.66927	41	0	4
2020.02.18	04:45:00	0.66927	0.66927	0.66923	0.66927	21	0	4
2020.02.18	04:50:00	0.66927	0.66933	0.66926	0.66933	36	0	1
2020.02.18	04:55:00	0.66933	0.66938	0.66917	0.66917	36	0	1
2020.02.18	05:00:00	0.66917	0.66926	0.66904	0.66916	112	0	1
2020.02.18	05:05:00	0.66916	0.66916	0.66895	0.66896	95	0	1
2020.02.18	05:10:00	0.66896	0.66916	0.66896	0.66914	104	0	1
2020.02.18	05:15:00	0.66915	0.66915	0.66892	0.66896	86	0	2
2020.02.18	05:20:00	0.66896	0.66903	0.66892	0.66898	50	0	2
2020.02.18	05:25:00	0.66898	0.66918	0.66896	0.66915	46	0	2
2020.02.18	05:30:00	0.66914	0.66915	0.66903	0.66904	19	0	2
2020.02.18	05:35:00	0.66904	0.66907	0.66891	0.66893	37	0	2
2020.02.18	05:40:00	0.66893	0.66903	0.66892	0.66893	36	0	1
2020.02.18	05:45:00	0.66893	0.66895	0.66887	0.66887	15	0	1
2020.02.18	05:50:00	0.66887	0.66905	0.66887	0.66905	25	0	1
2020.02.18	05:55:00	0.66905	0.66906	0.66898	0.66903	46	0	4
2020.02.18	06:00:00	0.66903	0.66908	0.66902	0.66903	35	0	3
2020.02.18	06:05:00	0.66903	0.66930	0.66903	0.66929	55	0	3
2020.02.18	06:10:00	0.66929	0.66935	0.66917	0.66926	73	0	1
2020.02.18	06:15:00	0.66926	0.66927	0.66903	0.66922	119	0	1
2020.02.18	06:20:00	0.66922	0.66925	0.66917	0.66918	75	0	2
2020.02.18	06:25:00	0.66918	0.66932	0.66918	0.66927	86	0	1
2020.02.18	06:30:00	0.66927	0.66929	0.66894	0.66918	115	0	1
2020.02.18	06:35:00	0.66918	0.66927	0.66907	0.66918	82	0	1
2020.02.18	06:40:00	0.66918	0.66920	0.66905	0.66918	50	0	1
2020.02.18	06:45:00	0.66918	0.66923	0.66903	0.66904	51	0	1
2020.02.18	06:50:00	0.66904	0.66906	0.66883	0.66883	58	0	4
2020.02.18	06:55:00	0.66883	0.66888	0.66873	0.66877	108	0	2
2020.02.18	07:00:00	0.66877	0.66885	0.66867	0.66878	211	0	1
2020.02.18	07:05:00	0.66878	0.66893	0.66872	0.66892	99	0	3
2020.02.18	07:10:00	0.66892	0.66899	0.66877	0.66878	62	0	4
2020.02.18	07:15:00	0.66878	0.66880	0.66847	0.66879	161	0	1
2020.02.18	07:20:00	0.66879	0.66879	0.66851	0.66863	97	0	1
2020.02.18	07:25:00	0.66863	0.66872	0.66855	0.66867	109	0	3
2020.02.18	07:30:00	0.66867	0.66874	0.66846	0.66846	161	0	1
2020.02.18	07:35:00	0.66846	0.66851	0.66832	0.66848	148	0	1
2020.02.18	07:40:00	0.66848	0.66854	0.66842	0.66845	68	0	1
2020.02.18	07:45:00	0.66845	0.66847	0.66832	0.66836	73	0	2
2020.02.18	07:50:00	0.66836	0.66846	0.66828	0.66828	142	0	1
2020.02.18	07:55:00	0.66828	0.66839	0.66818	0.66835	142	0	1
2020.02.18	08:00:00	0.66835	0.66853	0.66828	0.66853	139	0	1
2020.02.18	08:05:00	0.66853	0.66878	0.66842	0.66877	161	0	2
2020.02.18	08:10:00	0.66877	0.66879	0.66841	0.66857	218	0	1
2020.02.18	08:15:00	0.66857	0.66864	0.66835	0.66836	208	0	2
2020.02.18	08:20:00	0.66836	0.66839	0.66801	0.66819	195	0	1
2020.02.18	08:25:00	0.66819	0.66820	0.66802	0.66804	107	0	2
2020.02.18	08:30:00	0.66804	0.66840	0.66796	0.66827	288	0	1
2020.02.18	08:35:00	0.66827	0.66833	0.66797	0.66818	151	0	1
2020.02.18	08:40:00	0.66818	0.66831	0.66814	0.66821	114	0	1
2020.02.18	08:45:00	0.66821	0.66832	0.66796	0.66799	127	0	1
2020.02.18	08:50:00	0.66798	0.66818	0.66797	0.66814	122	0	2
2020.02.18	08:55:00	0.66814	0.66814	0.66772	0.66792	170	0	1
2020.02.18	09:00:00	0.66792	0.66792	0.66759	0.66765	167	0	1
2020.02.18	09:05:00	0.66765	0.66796	0.66765	0.66783	171	0	1
2020.02.18	09:10:00	0.66783	0.66783	0.66733	0.66738	166	0	1
2020.02.18	09:15:00	0.66738	0.66767	0.66737	0.66764	199	0	1
2020.02.18	09:20:00	0.66764	0.66788	0.66758	0.66787	144	0	1
2020.02.18	09:25:00	0.66787	0.66796	0.66784	0.66790	106	0	2
2020.02.18	09:30:00	0.66790	0.66796	0.66781	0.66793	63	0	2
2020.02.18	09:35:00	0.66793	0.66793	0.66765	0.66783	104	0	1
2020.02.18	09:40:00	0.66783	0.66795	0.66775	0.66775	128	0	1
2020.02.18	09:45:00	0.66775	0.66788	0.66774	0.66783	56	0	2
2020.02.18	09:50:00	0.66783	0.66783	0.66742	0.66749	106	0	1
2020.02.18	09:55:00	0.66749	0.66764	0.66739	0.66764	65	0	2
2020.02.18	10:00:00	0.66764	0.66766	0.66747	0.66766	143	0	1
2020.02.18	10:05:00	0.66766	0.66790	0.66764	0.66790	92	0	2
2020.02.18	10:10:00	0.66790	0.66807	0.66778	0.66779	131	0	1
2020.02.18	10:15:00	0.66779	0.66816	0.66775	0.66811	149	0	1
2020.02.18	10:20:00	0.66811	0.66839	0.66810	0.66828	146	0	1
2020.02.18	10:25:00	0.66828	0.66833	0.66800	0.66802	147	0	2
2020.02.18	10:30:00	0.66802	0.66844	0.66792	0.66818	264	0	1
2020.02.18	10:35:00	0.66818	0.66848	0.66817	0.66829	195	0	1
2020.02.18	10:40:00	0.66829	0.66849	0.66816	0.66845	155	0	2
2020.02.18	10:45:00	0.66845	0.66845	0.66814	0.66817	127	0	1
2020.02.18	10:50:00	0.66817	0.66835	0.66813	0.66823	172	0	1
2020.02.18	10:55:00	0.66823	0.66823	0.66785	0.66794	136	0	1
2020.02.18	11:00:00	0.66794	0.66844	0.66794	0.66837	157	0	1
2020.02.18	11:05:00	0.66837	0.66849	0.66832	0.66848	95	0	3
2020.02.18	11:10:00	0.66848	0.66859	0.66842	0.66859	77	0	1
2020.02.18	11:15:00	0.66859	0.66880	0.66857	0.66875	124	0	1
2020.02.18	11:20:00	0.66875	0.66876	0.66856	0.66873	132	0	1
2020.02.18	11:25:00	0.66873	0.66877	0.66863	0.66876	75	0	3
2020.02.18	11:30:00	0.66876	0.66876	0.66848	0.66868	138	0	1
2020.02.18	11:35:00	0.66868	0.66870	0.66864	0.66866	39	0	2
2020.02.18	11:40:00	0.66866	0.66867	0.66850	0.66856	52	0	1
2020.02.18	11:45:00	0.66856	0.66868	0.66856	0.66865	53	0	2
2020.02.18	11:50:00	0.66865	0.66865	0.66834	0.66844	73	0	1
2020.02.18	11:55:00	0.66844	0.66849	0.66829	0.66845	80	0	2
2020.02.18	12:00:00	0.66845	0.66848	0.66826	0.66826	85	0	1
2020.02.18	12:05:00	0.66826	0.66836	0.66825	0.66835	58	0	1
2020.02.18	12:10:00	0.66835	0.66839	0.66804	0.66805	123	0	1
2020.02.18	12:15:00	0.66805	0.66814	0.66792	0.66810	145	0	1
2020.02.18	12:20:00	0.66810	0.66826	0.66808	0.66816	94	0	1
2020.02.18	12:25:00	0.66816	0.66835	0.66813	0.66824	97	0	2
2020.02.18	12:30:00	0.66824	0.66837	0.66822	0.66827	61	0	1
2020.02.18	12:35:00	0.66827	0.66834	0.66817	0.66828	93	0	1
2020.02.18	12:40:00	0.66828	0.66842	0.66821	0.66823	65	0	1
2020.02.18	12:45:00	0.66823	0.66832	0.66808	0.66808	93	0	3
2020.02.18	12:50:00	0.66808	0.66817	0.66798	0.66798	70	0	1
2020.02.18	12:55:00	0.66798	0.66798	0.66785	0.66793	62	0	1
2020.02.18	13:00:00	0.66793	0.66801	0.66788	0.66798	97	0	1
2020.02.18	13:05:00	0.66798	0.66798	0.66777	0.66785	38	0	1
2020.02.18	13:10:00	0.66785	0.66791	0.66782	0.66783	62	0	1
2020.02.18	13:15:00	0.66781	0.66792	0.66774	0.66785	97	0	3
2020.02.18	13:20:00	0.66785	0.66793	0.66780	0.66785	97	0	3
2020.02.18	13:25:00	0.66785	0.66811	0.66780	0.66796	165	0	1
2020.02.18	13:30:00	0.66796	0.66810	0.66775	0.66778	179	0	1
2020.02.18	13:35:00	0.66778	0.66780	0.66759	0.66768	204	0	1
2020.02.18	13:40:00	0.66769	0.66791	0.66766	0.66788	114	0	1
2020.02.18	13:45:00	0.66788	0.66801	0.66770	0.66797	122	0	1
2020.02.18	13:50:00	0.66797	0.66811	0.66797	0.66808	75	0	1
2020.02.18	13:55:00	0.66808	0.66817	0.66807	0.66815	89	0	1
2020.02.18	14:00:00	0.66815	0.66818	0.66791	0.66793	100	0	2
2020.02.18	14:05:00	0.66793	0.66793	0.66777	0.66783	117	0	1
2020.02.18	14:10:00	0.66783	0.66784	0.66759	0.66763	89	0	2
2020.02.18	14:15:00	0.66763	0.66767	0.66754	0.66767	80	0	2
2020.02.18	14:20:00	0.66767	0.66806	0.66767	0.66804	118	0	1
2020.02.18	14:25:00	0.66804	0.66813	0.66788	0.66810	124	0	1
2020.02.18	14:30:00	0.66810	0.66874	0.66810	0.66866	261	0	1
2020.02.18	14:35:00	0.66866	0.66873	0.66843	0.66866	184	0	1
2020.02.18	14:40:00	0.66866	0.66921	0.66866	0.66918	265	0	1
2020.02.18	14:45:00	0.66918	0.66921	0.66903	0.66903	114	0	1
2020.02.18	14:50:00	0.66903	0.66915	0.66882	0.66913	180	0	1
2020.02.18	14:55:00	0.66913	0.66933	0.66903	0.66928	177	0	1
2020.02.18	15:00:00	0.66927	0.66949	0.66927	0.66938	174	0	1
2020.02.18	15:05:00	0.66938	0.66955	0.66927	0.66931	199	0	1
2020.02.18	15:10:00	0.66931	0.66939	0.66924	0.66928	128	0	3
2020.02.18	15:15:00	0.66928	0.66934	0.66905	0.66928	167	0	1
2020.02.18	15:20:00	0.66928	0.66944	0.66917	0.66917	136	0	1
2020.02.18	15:25:00	0.66917	0.66922	0.66873	0.66877	183	0	1
2020.02.18	15:30:00	0.66877	0.66888	0.66864	0.66864	181	0	1
2020.02.18	15:35:00	0.66864	0.66885	0.66851	0.66884	211	0	1
2020.02.18	15:40:00	0.66884	0.66909	0.66865	0.66901	154	0	2
2020.02.18	15:45:00	0.66901	0.66924	0.66900	0.66922	165	0	1
2020.02.18	15:50:00	0.66922	0.66925	0.66902	0.66923	141	0	3
2020.02.18	15:55:00	0.66923	0.66984	0.66923	0.66966	468	0	1
2020.02.18	16:00:00	0.66966	0.66970	0.66950	0.66958	254	0	2
2020.02.18	16:05:00	0.66958	0.66959	0.66936	0.66939	152	0	1
2020.02.18	16:10:00	0.66939	0.66946	0.66919	0.66919	82	0	1
2020.02.18	16:15:00	0.66919	0.66924	0.66908	0.66908	130	0	2
2020.02.18	16:20:00	0.66908	0.66920	0.66898	0.66907	122	0	1
2020.02.18	16:25:00	0.66907	0.66913	0.66898	0.66913	85	0	1
2020.02.18	16:30:00	0.66912	0.66934	0.66908	0.66933	143	0	1
2020.02.18	16:35:00	0.66933	0.66944	0.66916	0.66917	139	0	2
2020.02.18	16:40:00	0.66917	0.66920	0.66902	0.66904	123	0	2
2020.02.18	16:45:00	0.66904	0.66923	0.66904	0.66914	145	0	2
2020.02.18	16:50:00	0.66914	0.66928	0.66913	0.66926	71	0	3
2020.02.18	16:55:00	0.66926	0.66929	0.66912	0.66915	111	0	4
2020.02.18	17:00:00	0.66915	0.66930	0.66907	0.66927	121	0	2
2020.02.18	17:05:00	0.66927	0.66934	0.66907	0.66916	99	0	1
2020.02.18	17:10:00	0.66916	0.66930	0.66916	0.66924	144	0	3
2020.02.18	17:15:00	0.66924	0.66932	0.66921	0.66932	72	0	3
2020.02.18	17:20:00	0.66932	0.66934	0.66923	0.66926	80	0	3
2020.02.18	17:25:00	0.66926	0.66928	0.66912	0.66913	82	0	3
2020.02.18	17:30:00	0.66913	0.66915	0.66903	0.66904	74	0	3
2020.02.18	17:35:00	0.66904	0.66906	0.66890	0.66898	119	0	4
2020.02.18	17:40:00	0.66898	0.66899	0.66887	0.66892	74	0	4
2020.02.18	17:45:00	0.66892	0.66897	0.66891	0.66894	43	0	6
2020.02.18	17:50:00	0.66894	0.66895	0.66881	0.66884	76	0	4
2020.02.18	17:55:00	0.66884	0.66893	0.66882	0.66892	49	0	3
2020.02.18	18:00:00	0.66892	0.66902	0.66887	0.66896	92	0	2
2020.02.18	18:05:00	0.66896	0.66899	0.66882	0.66884	65	0	1
2020.02.18	18:10:00	0.66884	0.66889	0.66878	0.66882	72	0	4
2020.02.18	18:15:00	0.66882	0.66883	0.66877	0.66878	23	0	4
2020.02.18	18:20:00	0.66878	0.66880	0.66869	0.66876	54	0	1
2020.02.18	18:25:00	0.66876	0.66879	0.66874	0.66875	115	0	4
2020.02.18	18:30:00	0.66875	0.66888	0.66875	0.66884	109	0	1
2020.02.18	18:35:00	0.66884	0.66889	0.66875	0.66875	111	0	1
2020.02.18	18:40:00	0.66875	0.66883	0.66872	0.66876	106	0	1
2020.02.18	18:45:00	0.66876	0.66886	0.66854	0.66855	109	0	3
2020.02.18	18:50:00	0.66855	0.66858	0.66847	0.66848	65	0	4
2020.02.18	18:55:00	0.66849	0.66849	0.66834	0.66836	116	0	3
2020.02.18	19:00:00	0.66836	0.66839	0.66832	0.66839	67	0	4
2020.02.18	19:05:00	0.66839	0.66854	0.66838	0.66853	49	0	3
2020.02.18	19:10:00	0.66853	0.66860	0.66853	0.66859	35	0	5
2020.02.18	19:15:00	0.66859	0.66867	0.66859	0.66864	48	0	2
2020.02.18	19:20:00	0.66864	0.66873	0.66862	0.66872	66	0	2
2020.02.18	19:25:00	0.66872	0.66888	0.66872	0.66883	74	0	3
2020.02.18	19:30:00	0.66883	0.66886	0.66880	0.66882	58	0	4
2020.02.18	19:35:00	0.66882	0.66882	0.66860	0.66860	52	0	1
2020.02.18	19:40:00	0.66860	0.66877	0.66860	0.66867	83	0	1
2020.02.18	19:45:00	0.66867	0.66871	0.66858	0.66858	64	0	3
2020.02.18	19:50:00	0.66858	0.66865	0.66858	0.66863	56	0	3
2020.02.18	19:55:00	0.66863	0.66867	0.66854	0.66854	66	0	4
2020.02.18	20:00:00	0.66854	0.66857	0.66853	0.66855	114	0	4
2020.02.18	20:05:00	0.66855	0.66862	0.66850	0.66853	66	0	1
2020.02.18	20:10:00	0.66853	0.66866	0.66852	0.66865	58	0	3
2020.02.18	20:15:00	0.66865	0.66867	0.66855	0.66855	45	0	3
2020.02.18	20:20:00	0.66855	0.66857	0.66850	0.66855	37	0	5
2020.02.18	20:25:00	0.66855	0.66862	0.66851	0.66853	50	0	1
2020.02.18	20:30:00	0.66853	0.66863	0.66853	0.66855	31	0	4
