<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.31	03:20:00	1.23399	1.23453	1.23397	1.23440	114	0	6
2020.03.31	03:25:00	1.23440	1.23442	1.23391	1.23416	92	0	0
2020.03.31	03:30:00	1.23415	1.23417	1.23317	1.23333	153	0	0
2020.03.31	03:35:00	1.23333	1.23451	1.23311	1.23411	118	0	2
2020.03.31	03:40:00	1.23405	1.23444	1.23404	1.23423	95	0	0
2020.03.31	03:45:00	1.23423	1.23486	1.23416	1.23478	109	0	3
2020.03.31	03:50:00	1.23478	1.23525	1.23444	1.23492	124	0	3
2020.03.31	03:55:00	1.23493	1.23504	1.23402	1.23420	162	0	0
2020.03.31	04:00:00	1.23421	1.23424	1.23322	1.23323	123	0	3
2020.03.31	04:05:00	1.23323	1.23389	1.23310	1.23374	183	0	4
2020.03.31	04:10:00	1.23374	1.23428	1.23374	1.23428	88	0	0
2020.03.31	04:15:00	1.23426	1.23466	1.23408	1.23466	142	0	2
2020.03.31	04:20:00	1.23467	1.23477	1.23383	1.23406	143	0	5
2020.03.31	04:25:00	1.23403	1.23440	1.23381	1.23432	115	0	0
2020.03.31	04:30:00	1.23432	1.23472	1.23412	1.23433	93	0	4
2020.03.31	04:35:00	1.23433	1.23454	1.23381	1.23395	93	0	6
2020.03.31	04:40:00	1.23383	1.23402	1.23309	1.23315	136	0	0
2020.03.31	04:45:00	1.23314	1.23375	1.23307	1.23369	109	0	6
2020.03.31	04:50:00	1.23369	1.23395	1.23354	1.23360	95	0	0
2020.03.31	04:55:00	1.23355	1.23369	1.23309	1.23344	104	0	2
2020.03.31	05:00:00	1.23344	1.23387	1.23332	1.23352	83	0	3
2020.03.31	05:05:00	1.23352	1.23355	1.23309	1.23355	70	0	0
2020.03.31	05:10:00	1.23355	1.23357	1.23308	1.23312	99	0	5
2020.03.31	05:15:00	1.23313	1.23374	1.23309	1.23342	117	0	1
2020.03.31	05:20:00	1.23342	1.23407	1.23342	1.23407	90	0	0
2020.03.31	05:25:00	1.23413	1.23478	1.23391	1.23413	159	0	0
2020.03.31	05:30:00	1.23413	1.23415	1.23310	1.23345	110	0	2
2020.03.31	05:35:00	1.23345	1.23362	1.23263	1.23283	144	0	1
2020.03.31	05:40:00	1.23283	1.23296	1.23248	1.23285	96	0	0
2020.03.31	05:45:00	1.23285	1.23413	1.23285	1.23362	99	0	0
2020.03.31	05:50:00	1.23362	1.23391	1.23330	1.23365	97	0	0
2020.03.31	05:55:00	1.23365	1.23468	1.23365	1.23403	212	0	1
2020.03.31	06:00:00	1.23400	1.23579	1.23394	1.23531	341	0	0
2020.03.31	06:05:00	1.23530	1.23592	1.23455	1.23591	300	0	0
2020.03.31	06:10:00	1.23591	1.23641	1.23523	1.23614	213	0	0
2020.03.31	06:15:00	1.23614	1.23620	1.23413	1.23432	226	0	0
2020.03.31	06:20:00	1.23432	1.23453	1.23324	1.23435	242	0	0
2020.03.31	06:25:00	1.23435	1.23455	1.23321	1.23380	282	0	4
2020.03.31	06:30:00	1.23380	1.23516	1.23377	1.23505	247	0	0
2020.03.31	06:35:00	1.23511	1.23551	1.23339	1.23341	288	0	0
2020.03.31	06:40:00	1.23338	1.23360	1.23148	1.23169	286	0	0
2020.03.31	06:45:00	1.23170	1.23231	1.23103	1.23164	234	0	0
2020.03.31	06:50:00	1.23164	1.23191	1.23018	1.23138	311	0	0
2020.03.31	06:55:00	1.23138	1.23230	1.23083	1.23143	393	0	0
2020.03.31	07:00:00	1.23140	1.23186	1.23073	1.23145	479	0	0
2020.03.31	07:05:00	1.23145	1.23145	1.22903	1.22990	396	0	0
2020.03.31	07:10:00	1.22989	1.23107	1.22938	1.23079	339	0	0
2020.03.31	07:15:00	1.23079	1.23113	1.22999	1.23075	350	0	0
2020.03.31	07:20:00	1.23077	1.23077	1.22980	1.22992	434	0	0
2020.03.31	07:25:00	1.22992	1.23039	1.22850	1.22917	362	0	0
2020.03.31	07:30:00	1.22917	1.22968	1.22873	1.22881	328	0	0
2020.03.31	07:35:00	1.22881	1.22952	1.22851	1.22907	364	0	0
2020.03.31	07:40:00	1.22904	1.22998	1.22888	1.22985	324	0	0
2020.03.31	07:45:00	1.22988	1.23064	1.22929	1.22962	354	0	0
2020.03.31	07:50:00	1.22963	1.23214	1.22963	1.23171	338	0	0
2020.03.31	07:55:00	1.23172	1.23211	1.23139	1.23170	392	0	0
2020.03.31	08:00:00	1.23170	1.23340	1.23148	1.23197	486	0	0
2020.03.31	08:05:00	1.23208	1.23248	1.23168	1.23216	380	0	0
2020.03.31	08:10:00	1.23216	1.23303	1.23164	1.23187	376	0	0
2020.03.31	08:15:00	1.23187	1.23291	1.23159	1.23278	433	0	0
2020.03.31	08:20:00	1.23277	1.23429	1.23275	1.23366	378	0	0
2020.03.31	08:25:00	1.23366	1.23366	1.23266	1.23294	224	0	0
2020.03.31	08:30:00	1.23294	1.23422	1.23288	1.23379	243	0	0
2020.03.31	08:35:00	1.23379	1.23420	1.23300	1.23300	212	0	0
2020.03.31	08:40:00	1.23300	1.23334	1.23217	1.23233	252	0	0
2020.03.31	08:45:00	1.23248	1.23302	1.23205	1.23302	296	0	0
2020.03.31	08:50:00	1.23299	1.23325	1.23225	1.23225	282	0	0
2020.03.31	08:55:00	1.23224	1.23225	1.23107	1.23112	303	0	0
2020.03.31	09:00:00	1.23113	1.23321	1.23113	1.23314	380	0	0
2020.03.31	09:05:00	1.23314	1.23390	1.23279	1.23368	335	0	0
2020.03.31	09:10:00	1.23369	1.23386	1.23274	1.23322	276	0	0
2020.03.31	09:15:00	1.23322	1.23480	1.23318	1.23451	317	0	0
2020.03.31	09:20:00	1.23447	1.23704	1.23441	1.23672	345	0	0
2020.03.31	09:25:00	1.23673	1.23689	1.23432	1.23470	381	0	0
2020.03.31	09:30:00	1.23470	1.23493	1.23319	1.23346	339	0	0
2020.03.31	09:35:00	1.23348	1.23466	1.23334	1.23370	294	0	0
2020.03.31	09:40:00	1.23370	1.23431	1.23269	1.23314	320	0	0
2020.03.31	09:45:00	1.23314	1.23331	1.23238	1.23331	351	0	0
2020.03.31	09:50:00	1.23324	1.23528	1.23255	1.23513	363	0	0
2020.03.31	09:55:00	1.23513	1.23592	1.23492	1.23492	337	0	0
2020.03.31	10:00:00	1.23494	1.23494	1.23345	1.23416	312	0	0
2020.03.31	10:05:00	1.23416	1.23508	1.23408	1.23501	273	0	0
2020.03.31	10:10:00	1.23499	1.23579	1.23413	1.23452	295	0	0
2020.03.31	10:15:00	1.23452	1.23496	1.23395	1.23417	265	0	0
2020.03.31	10:20:00	1.23417	1.23467	1.23390	1.23428	314	0	0
2020.03.31	10:25:00	1.23430	1.23568	1.23430	1.23538	350	0	0
2020.03.31	10:30:00	1.23538	1.23671	1.23531	1.23668	397	0	0
2020.03.31	10:35:00	1.23668	1.23739	1.23578	1.23687	351	0	0
2020.03.31	10:40:00	1.23693	1.23723	1.23588	1.23606	407	0	0
2020.03.31	10:45:00	1.23606	1.23724	1.23599	1.23716	273	0	0
2020.03.31	10:50:00	1.23716	1.23728	1.23650	1.23675	335	0	0
2020.03.31	10:55:00	1.23679	1.23701	1.23580	1.23587	321	0	0
2020.03.31	11:00:00	1.23595	1.23607	1.23383	1.23418	515	0	0
2020.03.31	11:05:00	1.23416	1.23521	1.23382	1.23397	416	0	0
2020.03.31	11:10:00	1.23399	1.23508	1.23290	1.23482	412	0	0
2020.03.31	11:15:00	1.23481	1.23574	1.23439	1.23555	418	0	0
2020.03.31	11:20:00	1.23551	1.23553	1.23481	1.23530	319	0	0
2020.03.31	11:25:00	1.23530	1.23629	1.23530	1.23606	307	0	0
2020.03.31	11:30:00	1.23606	1.23606	1.23512	1.23523	337	0	0
2020.03.31	11:35:00	1.23522	1.23536	1.23358	1.23413	394	0	0
2020.03.31	11:40:00	1.23413	1.23467	1.23340	1.23465	306	0	0
2020.03.31	11:45:00	1.23465	1.23465	1.23374	1.23458	375	0	0
2020.03.31	11:50:00	1.23458	1.23535	1.23418	1.23516	311	0	0
2020.03.31	11:55:00	1.23516	1.23580	1.23471	1.23502	451	0	0
2020.03.31	12:00:00	1.23502	1.23517	1.23455	1.23458	377	0	0
2020.03.31	12:05:00	1.23458	1.23583	1.23455	1.23533	419	0	0
2020.03.31	12:10:00	1.23533	1.23608	1.23474	1.23592	382	0	0
2020.03.31	12:15:00	1.23599	1.23680	1.23550	1.23566	372	0	0
2020.03.31	12:20:00	1.23569	1.23671	1.23569	1.23665	353	0	0
2020.03.31	12:25:00	1.23665	1.23717	1.23633	1.23680	220	0	0
2020.03.31	12:30:00	1.23680	1.24140	1.23676	1.23727	640	0	0
2020.03.31	12:35:00	1.23727	1.23907	1.23697	1.23848	413	0	0
2020.03.31	12:40:00	1.23850	1.23936	1.23821	1.23880	480	0	0
2020.03.31	12:45:00	1.23880	1.23939	1.23783	1.23876	502	0	0
2020.03.31	12:50:00	1.23880	1.24016	1.23880	1.24008	425	0	0
2020.03.31	12:55:00	1.24008	1.24014	1.23844	1.23896	297	0	0
2020.03.31	13:00:00	1.23891	1.23973	1.23850	1.23856	423	0	0
2020.03.31	13:05:00	1.23871	1.23969	1.23866	1.23969	443	0	0
2020.03.31	13:10:00	1.23969	1.24068	1.23969	1.24011	464	0	1
2020.03.31	13:15:00	1.24011	1.24017	1.23825	1.23880	400	0	0
2020.03.31	13:20:00	1.23880	1.24001	1.23848	1.23945	342	0	0
2020.03.31	13:25:00	1.23945	1.23991	1.23893	1.23985	434	0	0
2020.03.31	13:30:00	1.23984	1.24180	1.23914	1.24170	441	0	0
2020.03.31	13:35:00	1.24170	1.24232	1.24064	1.24097	435	0	0
2020.03.31	13:40:00	1.24099	1.24201	1.24099	1.24156	260	0	3
2020.03.31	13:45:00	1.24158	1.24190	1.24135	1.24154	353	0	1
2020.03.31	13:50:00	1.24154	1.24171	1.24107	1.24124	390	0	0
2020.03.31	13:55:00	1.24124	1.24124	1.24024	1.24059	446	0	0
2020.03.31	14:00:00	1.24063	1.24081	1.23912	1.23972	511	0	0
2020.03.31	14:05:00	1.23970	1.24138	1.23931	1.24090	420	0	0
2020.03.31	14:10:00	1.24090	1.24400	1.24089	1.24367	485	0	0
2020.03.31	14:15:00	1.24364	1.24396	1.24242	1.24243	474	0	0
2020.03.31	14:20:00	1.24243	1.24264	1.24097	1.24181	504	0	0
2020.03.31	14:25:00	1.24181	1.24418	1.24176	1.24406	493	0	0
2020.03.31	14:30:00	1.24407	1.24498	1.24311	1.24420	542	0	0
2020.03.31	14:35:00	1.24420	1.24470	1.24223	1.24286	544	0	0
2020.03.31	14:40:00	1.24286	1.24353	1.24206	1.24270	496	0	0
2020.03.31	14:45:00	1.24272	1.24274	1.23660	1.23897	730	0	0
2020.03.31	14:50:00	1.23895	1.23895	1.23610	1.23717	776	0	0
2020.03.31	14:55:00	1.23728	1.24293	1.23728	1.24043	814	0	0
2020.03.31	15:00:00	1.24043	1.24162	1.23839	1.24125	678	0	0
2020.03.31	15:05:00	1.24127	1.24452	1.24127	1.24311	598	0	0
2020.03.31	15:10:00	1.24311	1.24408	1.24231	1.24408	489	0	0
2020.03.31	15:15:00	1.24410	1.24724	1.24410	1.24663	615	0	0
2020.03.31	15:20:00	1.24664	1.24669	1.24474	1.24493	465	0	0
2020.03.31	15:25:00	1.24494	1.24553	1.24418	1.24487	448	0	0
2020.03.31	15:30:00	1.24484	1.24513	1.24385	1.24415	551	0	0
2020.03.31	15:35:00	1.24415	1.24544	1.24325	1.24490	551	0	0
2020.03.31	15:40:00	1.24490	1.24592	1.24465	1.24550	523	0	0
2020.03.31	15:45:00	1.24550	1.24552	1.24348	1.24351	509	0	0
2020.03.31	15:50:00	1.24353	1.24515	1.24353	1.24431	461	0	0
2020.03.31	15:55:00	1.24440	1.24595	1.24440	1.24497	514	0	0
2020.03.31	16:00:00	1.24498	1.24550	1.24302	1.24323	536	0	0
2020.03.31	16:05:00	1.24321	1.24392	1.24172	1.24250	513	0	0
2020.03.31	16:10:00	1.24251	1.24281	1.24174	1.24253	497	0	0
2020.03.31	16:15:00	1.24253	1.24459	1.24226	1.24414	435	0	0
2020.03.31	16:20:00	1.24414	1.24484	1.24328	1.24355	369	0	0
2020.03.31	16:25:00	1.24358	1.24358	1.24158	1.24266	456	0	0
2020.03.31	16:30:00	1.24267	1.24268	1.24164	1.24217	427	0	0
2020.03.31	16:35:00	1.24219	1.24219	1.24037	1.24095	448	0	0
2020.03.31	16:40:00	1.24097	1.24173	1.24095	1.24160	417	0	0
2020.03.31	16:45:00	1.24160	1.24165	1.23910	1.23984	533	0	0
2020.03.31	16:50:00	1.23986	1.24015	1.23935	1.23992	488	0	0
2020.03.31	16:55:00	1.23991	1.24063	1.23933	1.23968	476	0	0
2020.03.31	17:00:00	1.23968	1.23969	1.23863	1.23902	415	0	0
2020.03.31	17:05:00	1.23902	1.24013	1.23897	1.23985	352	0	0
2020.03.31	17:10:00	1.23985	1.23990	1.23780	1.23837	424	0	0
2020.03.31	17:15:00	1.23835	1.23875	1.23750	1.23794	387	0	0
2020.03.31	17:20:00	1.23795	1.23862	1.23776	1.23810	411	0	0
2020.03.31	17:25:00	1.23809	1.23857	1.23754	1.23811	440	0	0
2020.03.31	17:30:00	1.23806	1.23808	1.23617	1.23617	459	0	0
2020.03.31	17:35:00	1.23617	1.23672	1.23582	1.23647	404	0	0
2020.03.31	17:40:00	1.23647	1.23756	1.23604	1.23721	417	0	0
2020.03.31	17:45:00	1.23710	1.23780	1.23682	1.23682	327	0	0
2020.03.31	17:50:00	1.23682	1.23731	1.23641	1.23722	304	0	0
2020.03.31	17:55:00	1.23724	1.24147	1.23707	1.24065	453	0	0
2020.03.31	18:00:00	1.24191	1.24191	1.24009	1.24042	216	0	0
2020.03.31	18:05:00	1.24042	1.24305	1.23965	1.24190	458	0	0
2020.03.31	18:10:00	1.24190	1.24334	1.24128	1.24238	429	0	0
2020.03.31	18:15:00	1.24238	1.24270	1.24126	1.24159	353	0	0
2020.03.31	18:20:00	1.24159	1.24165	1.24063	1.24090	299	0	0
2020.03.31	18:25:00	1.24090	1.24182	1.24078	1.24113	358	0	0
2020.03.31	18:30:00	1.24113	1.24115	1.23972	1.24026	283	0	0
2020.03.31	18:35:00	1.24027	1.24159	1.24008	1.24148	205	0	0
2020.03.31	18:40:00	1.24166	1.24192	1.24154	1.24191	77	0	2
2020.03.31	18:45:00	1.24181	1.24185	1.24126	1.24143	180	0	0
2020.03.31	18:50:00	1.24144	1.24367	1.24139	1.24358	156	0	0
2020.03.31	18:55:00	1.24359	1.24504	1.24315	1.24397	499	0	0
2020.03.31	19:00:00	1.24397	1.24403	1.24254	1.24260	399	0	0
2020.03.31	19:05:00	1.24260	1.24324	1.24223	1.24278	239	0	0
2020.03.31	19:10:00	1.24279	1.24304	1.24238	1.24282	157	0	0
2020.03.31	19:15:00	1.24282	1.24301	1.24209	1.24231	172	0	0
2020.03.31	19:20:00	1.24232	1.24245	1.24099	1.24125	247	0	1
2020.03.31	19:25:00	1.24125	1.24184	1.24100	1.24143	269	0	0
2020.03.31	19:30:00	1.24143	1.24221	1.24141	1.24179	246	0	0
2020.03.31	19:35:00	1.24181	1.24208	1.24101	1.24175	303	0	0
2020.03.31	19:40:00	1.24175	1.24224	1.24087	1.24150	318	0	0
2020.03.31	19:45:00	1.24149	1.24189	1.24110	1.24141	312	0	0
2020.03.31	19:50:00	1.24143	1.24188	1.24080	1.24111	405	0	0
2020.03.31	19:55:00	1.24129	1.24320	1.24127	1.24318	508	0	0
2020.03.31	20:00:00	1.24321	1.24321	1.24094	1.24109	217	0	2
2020.03.31	20:05:00	1.24109	1.24141	1.24028	1.24061	194	0	3
2020.03.31	20:10:00	1.24061	1.24167	1.24061	1.24167	131	0	3
2020.03.31	20:15:00	1.24167	1.24247	1.24107	1.24121	125	0	0
2020.03.31	20:20:00	1.24121	1.24159	1.24088	1.24097	116	0	4
2020.03.31	20:25:00	1.24097	1.24104	1.24079	1.24087	126	0	5
2020.03.31	20:30:00	1.24091	1.24108	1.24079	1.24108	62	0	1
2020.03.31	20:35:00	1.24108	1.24110	1.24075	1.24078	89	0	0
2020.03.31	20:40:00	1.24078	1.24176	1.24078	1.24176	82	0	7
2020.03.31	20:45:00	1.24175	1.24227	1.24115	1.24122	164	0	0
2020.03.31	20:50:00	1.24122	1.24163	1.24115	1.24163	114	0	6
2020.03.31	20:55:00	1.24162	1.24163	1.24000	1.24000	171	0	2
2020.03.31	21:00:00	1.24114	1.24149	1.23997	1.24022	18	0	94
2020.03.31	21:05:00	1.24022	1.24435	1.23942	1.24258	51	0	38
2020.03.31	21:10:00	1.24258	1.24258	1.24197	1.24247	51	0	15
2020.03.31	21:15:00	1.24248	1.24327	1.24248	1.24327	113	0	31
2020.03.31	21:20:00	1.24327	1.24329	1.24245	1.24307	29	0	43
2020.03.31	21:25:00	1.24309	1.24309	1.24195	1.24195	30	0	44
2020.03.31	21:30:00	1.24195	1.24300	1.24195	1.24282	49	0	42
2020.03.31	21:35:00	1.24282	1.24298	1.24200	1.24234	59	0	16
2020.03.31	21:40:00	1.24234	1.24268	1.24225	1.24258	96	0	16
2020.03.31	21:45:00	1.24258	1.24288	1.24256	1.24284	59	0	56
2020.03.31	21:50:00	1.24284	1.24301	1.24280	1.24294	32	0	41
2020.03.31	21:55:00	1.24294	1.24301	1.24276	1.24288	30	0	41
2020.03.31	22:00:00	1.24284	1.24284	1.24164	1.24201	77	0	10
2020.03.31	22:05:00	1.24201	1.24201	1.24152	1.24172	36	0	11
2020.03.31	22:10:00	1.24172	1.24173	1.24078	1.24079	66	0	7
2020.03.31	22:15:00	1.24079	1.24093	1.24078	1.24086	31	0	13
2020.03.31	22:20:00	1.24086	1.24095	1.24085	1.24095	16	0	10
2020.03.31	22:25:00	1.24095	1.24100	1.24055	1.24089	31	0	5
2020.03.31	22:30:00	1.24089	1.24089	1.24021	1.24026	117	0	0
2020.03.31	22:35:00	1.24026	1.24026	1.23986	1.23997	78	0	10
2020.03.31	22:40:00	1.23997	1.24110	1.23996	1.24100	117	0	12
2020.03.31	22:45:00	1.24095	1.24141	1.24054	1.24059	127	0	0
2020.03.31	22:50:00	1.24058	1.24069	1.23963	1.24012	156	0	12
2020.03.31	22:55:00	1.24012	1.24026	1.23952	1.23956	144	0	3
2020.03.31	23:00:00	1.23956	1.24082	1.23954	1.24063	173	0	10
2020.03.31	23:05:00	1.24063	1.24073	1.24005	1.24049	137	0	10
2020.03.31	23:10:00	1.24049	1.24093	1.24033	1.24091	116	0	7
2020.03.31	23:15:00	1.24091	1.24100	1.24068	1.24095	139	0	8
2020.03.31	23:20:00	1.24095	1.24121	1.24090	1.24119	102	0	7
2020.03.31	23:25:00	1.24118	1.24142	1.24084	1.24130	226	0	5
2020.03.31	23:30:00	1.24130	1.24140	1.24126	1.24129	91	0	11
2020.03.31	23:35:00	1.24129	1.24136	1.24098	1.24130	134	0	11
2020.03.31	23:40:00	1.24130	1.24178	1.24126	1.24138	125	0	0
2020.03.31	23:45:00	1.24138	1.24145	1.24115	1.24126	151	0	4
2020.03.31	23:50:00	1.24126	1.24143	1.24112	1.24121	151	0	14
2020.03.31	23:55:00	1.24122	1.24138	1.24055	1.24060	157	0	0
2020.04.01	00:00:00	1.24063	1.24198	1.24058	1.24186	209	0	2
2020.04.01	00:05:00	1.24186	1.24187	1.24100	1.24128	262	0	0
2020.04.01	00:10:00	1.24127	1.24196	1.24083	1.24166	336	0	3
2020.04.01	00:15:00	1.24169	1.24257	1.24154	1.24244	205	0	0
2020.04.01	00:20:00	1.24244	1.24257	1.24209	1.24229	178	0	9
2020.04.01	00:25:00	1.24231	1.24262	1.24195	1.24230	123	0	5
2020.04.01	00:30:00	1.24230	1.24231	1.24130	1.24202	155	0	2
2020.04.01	00:35:00	1.24202	1.24209	1.24150	1.24188	152	0	1
2020.04.01	00:40:00	1.24189	1.24199	1.24160	1.24181	179	0	4
2020.04.01	00:45:00	1.24181	1.24228	1.24158	1.24219	175	0	7
2020.04.01	00:50:00	1.24219	1.24252	1.24137	1.24148	238	0	0
2020.04.01	00:55:00	1.24148	1.24205	1.24148	1.24159	192	0	8
2020.04.01	01:00:00	1.24159	1.24167	1.24116	1.24128	156	0	0
2020.04.01	01:05:00	1.24127	1.24142	1.24048	1.24129	140	0	0
2020.04.01	01:10:00	1.24131	1.24175	1.24116	1.24173	167	0	2
2020.04.01	01:15:00	1.24173	1.24173	1.24091	1.24151	159	0	3
2020.04.01	01:20:00	1.24151	1.24151	1.24056	1.24058	188	0	0
2020.04.01	01:25:00	1.24057	1.24082	1.23997	1.24067	201	0	0
2020.04.01	01:30:00	1.24065	1.24070	1.23921	1.23953	315	0	0
2020.04.01	01:35:00	1.23954	1.24024	1.23954	1.23989	123	0	10
2020.04.01	01:40:00	1.23989	1.23997	1.23915	1.23921	177	0	4
2020.04.01	01:45:00	1.23915	1.23948	1.23915	1.23939	140	0	2
2020.04.01	01:50:00	1.23941	1.23975	1.23848	1.23901	167	0	0
2020.04.01	01:55:00	1.23901	1.23912	1.23750	1.23808	286	0	0
2020.04.01	02:00:00	1.23805	1.23815	1.23630	1.23655	297	0	0
2020.04.01	02:05:00	1.23652	1.23760	1.23640	1.23661	271	0	0
2020.04.01	02:10:00	1.23661	1.23721	1.23632	1.23697	235	0	1
2020.04.01	02:15:00	1.23700	1.23854	1.23685	1.23829	284	0	0
2020.04.01	02:20:00	1.23829	1.23880	1.23798	1.23801	263	0	0
2020.04.01	02:25:00	1.23800	1.23824	1.23750	1.23756	245	0	0
2020.04.01	02:30:00	1.23755	1.23783	1.23694	1.23706	205	0	0
2020.04.01	02:35:00	1.23708	1.23792	1.23692	1.23748	264	0	3
2020.04.01	02:40:00	1.23748	1.23804	1.23743	1.23747	292	0	4
2020.04.01	02:45:00	1.23746	1.23858	1.23712	1.23833	213	0	0
2020.04.01	02:50:00	1.23832	1.23854	1.23757	1.23776	134	0	2
2020.04.01	02:55:00	1.23776	1.23995	1.23776	1.23917	322	0	1
2020.04.01	03:00:00	1.23914	1.23955	1.23868	1.23916	189	0	0
2020.04.01	03:05:00	1.23915	1.23953	1.23897	1.23926	229	0	0
2020.04.01	03:10:00	1.23926	1.23967	1.23871	1.23944	179	0	0
2020.04.01	03:15:00	1.23944	1.23944	1.23778	1.23803	146	0	0
2020.04.01	03:20:00	1.23803	1.23895	1.23738	1.23874	172	0	0
2020.04.01	03:25:00	1.23874	1.23941	1.23864	1.23932	91	0	0
2020.04.01	03:30:00	1.23932	1.23974	1.23831	1.23839	183	0	0
2020.04.01	03:35:00	1.23840	1.23883	1.23771	1.23788	139	0	0
2020.04.01	03:40:00	1.23779	1.23883	1.23754	1.23865	141	0	1
2020.04.01	03:45:00	1.23866	1.23867	1.23782	1.23812	49	0	3
2020.04.01	03:50:00	1.23812	1.23851	1.23792	1.23802	98	0	0
2020.04.01	03:55:00	1.23802	1.23832	1.23767	1.23776	91	0	0
2020.04.01	04:00:00	1.23776	1.23846	1.23763	1.23831	106	0	0
2020.04.01	04:05:00	1.23831	1.23851	1.23821	1.23831	37	0	0
2020.04.01	04:10:00	1.23831	1.23853	1.23822	1.23828	59	0	0
2020.04.01	04:15:00	1.23828	1.23843	1.23809	1.23824	74	0	0
2020.04.01	04:20:00	1.23824	1.23847	1.23810	1.23810	80	0	0
2020.04.01	04:25:00	1.23810	1.23860	1.23808	1.23831	115	0	0
2020.04.01	04:30:00	1.23830	1.23881	1.23830	1.23846	73	0	0
2020.04.01	04:35:00	1.23846	1.23855	1.23819	1.23828	119	0	0
2020.04.01	04:40:00	1.23829	1.23837	1.23813	1.23837	148	0	0
2020.04.01	04:45:00	1.23837	1.23840	1.23805	1.23817	205	0	2
2020.04.01	04:50:00	1.23817	1.23846	1.23804	1.23814	111	0	4
2020.04.01	04:55:00	1.23814	1.23815	1.23754	1.23765	81	0	0
2020.04.01	05:00:00	1.23766	1.23777	1.23734	1.23753	74	0	0
2020.04.01	05:05:00	1.23753	1.23788	1.23745	1.23759	133	0	0
2020.04.01	05:10:00	1.23759	1.23794	1.23720	1.23745	109	0	0
2020.04.01	05:15:00	1.23745	1.23840	1.23733	1.23813	151	0	3
2020.04.01	05:20:00	1.23813	1.23824	1.23773	1.23823	74	0	0
2020.04.01	05:25:00	1.23823	1.23877	1.23804	1.23877	155	0	0
2020.04.01	05:30:00	1.23876	1.23940	1.23865	1.23916	159	0	0
2020.04.01	05:35:00	1.23916	1.23917	1.23863	1.23873	166	0	1
2020.04.01	05:40:00	1.23874	1.23874	1.23775	1.23789	249	0	3
2020.04.01	05:45:00	1.23787	1.23829	1.23698	1.23767	195	0	0
2020.04.01	05:50:00	1.23768	1.23837	1.23757	1.23795	271	0	0
2020.04.01	05:55:00	1.23795	1.23840	1.23782	1.23833	158	0	0
2020.04.01	06:00:00	1.23833	1.23839	1.23709	1.23756	320	0	0
2020.04.01	06:05:00	1.23756	1.23766	1.23701	1.23724	171	0	0
2020.04.01	06:10:00	1.23724	1.23743	1.23641	1.23738	267	0	0
2020.04.01	06:15:00	1.23735	1.23745	1.23632	1.23637	290	0	0
2020.04.01	06:20:00	1.23637	1.23652	1.23472	1.23627	453	0	0
2020.04.01	06:25:00	1.23626	1.23688	1.23577	1.23605	343	0	0
2020.04.01	06:30:00	1.23606	1.23743	1.23605	1.23682	408	0	0
2020.04.01	06:35:00	1.23683	1.23705	1.23511	1.23511	294	0	0
2020.04.01	06:40:00	1.23505	1.23529	1.23375	1.23415	340	0	0
2020.04.01	06:45:00	1.23414	1.23423	1.23299	1.23421	301	0	0
2020.04.01	06:50:00	1.23421	1.23566	1.23421	1.23492	328	0	0
2020.04.01	06:55:00	1.23493	1.23552	1.23338	1.23418	273	0	0
2020.04.01	07:00:00	1.23426	1.23539	1.23412	1.23487	454	0	0
2020.04.01	07:05:00	1.23487	1.23511	1.23400	1.23442	400	0	0
2020.04.01	07:10:00	1.23440	1.23553	1.23434	1.23516	444	0	0
2020.04.01	07:15:00	1.23514	1.23519	1.23377	1.23438	384	0	0
2020.04.01	07:20:00	1.23438	1.23494	1.23414	1.23426	282	0	0
2020.04.01	07:25:00	1.23424	1.23462	1.23329	1.23344	350	0	0
2020.04.01	07:30:00	1.23344	1.23466	1.23331	1.23440	355	0	0
2020.04.01	07:35:00	1.23440	1.23482	1.23382	1.23422	285	0	0
2020.04.01	07:40:00	1.23422	1.23628	1.23379	1.23574	356	0	0
2020.04.01	07:45:00	1.23559	1.23597	1.23499	1.23577	359	0	0
2020.04.01	07:50:00	1.23575	1.23777	1.23575	1.23640	412	0	0
2020.04.01	07:55:00	1.23645	1.23662	1.23500	1.23538	360	0	0
2020.04.01	08:00:00	1.23538	1.23608	1.23499	1.23576	430	0	0
2020.04.01	08:05:00	1.23574	1.23639	1.23532	1.23574	307	0	0
2020.04.01	08:10:00	1.23574	1.23609	1.23560	1.23590	260	0	0
2020.04.01	08:15:00	1.23590	1.23665	1.23562	1.23622	319	0	0
2020.04.01	08:20:00	1.23619	1.23642	1.23364	1.23373	350	0	0
2020.04.01	08:25:00	1.23373	1.23442	1.23361	1.23442	257	0	0
2020.04.01	08:30:00	1.23442	1.23470	1.23359	1.23454	275	0	0
2020.04.01	08:35:00	1.23453	1.23592	1.23453	1.23524	279	0	0
2020.04.01	08:40:00	1.23524	1.23585	1.23497	1.23583	205	0	0
2020.04.01	08:45:00	1.23578	1.23626	1.23551	1.23614	236	0	0
2020.04.01	08:50:00	1.23612	1.23615	1.23517	1.23588	227	0	0
2020.04.01	08:55:00	1.23588	1.23764	1.23587	1.23706	344	0	0
2020.04.01	09:00:00	1.23704	1.23712	1.23513	1.23523	384	0	0
